Privacy,Public Transportation,Iran,tick,user
10.0,-10.0,3.749338552842687,118.0,34.0
3.4960004962819933,7.2378714572110665,10.0,118.0,35.0
-3.0905361100495634,-10.0,5.827376496500756,118.0,36.0
2.990853294807719,-9.430631768030894,-7.88752374066101,118.0,37.0
1.9903954582217827,10.0,6.145405178013717,118.0,38.0
10.0,10.0,9.087300046040292,118.0,39.0
10.0,-10.0,-10.0,118.0,40.0
-1.8041486489159007,-10.0,10.0,118.0,41.0
10.0,7.5183154407241135,10.0,118.0,42.0
10.0,10.0,10.0,118.0,43.0
10.0,10.0,-10.0,118.0,44.0
-10.0,-10.0,10.0,118.0,45.0
-10.0,-9.54035841241658,-10.0,118.0,46.0
-10.0,-2.1261914397187764,7.5829633515557555,118.0,47.0
10.0,-10.0,10.0,118.0,48.0
6.424651201630318,-10.0,-10.0,118.0,49.0
10.0,9.672780464084878,-10.0,118.0,50.0
10.0,-10.0,5.7370451189901726,118.0,51.0
-3.9529905510814025,-10.0,-10.0,118.0,52.0
-10.0,-10.0,10.0,118.0,53.0
-3.5394749489913204,-10.0,-10.0,118.0,54.0
-10.0,-10.0,2.208451386560643,118.0,55.0
4.626375372644514,4.355941561846648,-9.982940016441038,118.0,56.0
-10.0,-10.0,10.0,118.0,57.0
-10.0,-10.0,2.2037721857266943,118.0,58.0
8.615694509170908,-7.815909976032985,-10.0,118.0,59.0
-10.0,10.0,10.0,118.0,60.0
10.0,10.0,10.0,118.0,61.0
-3.9150761745238953,-10.0,-3.635325212909197,118.0,62.0
-10.0,-8.584194540733519,-9.851875768135155,118.0,63.0
9.042305700988939,4.329278747784324,10.0,118.0,64.0
-8.36823060330554,-10.0,6.884081546820217,118.0,65.0
-10.0,-10.0,10.0,118.0,66.0
10.0,-10.0,10.0,118.0,67.0
10.0,-8.21975368827663,-10.0,118.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,118.0,69.0
9.961841920102819,10.0,-9.982148699375953,118.0,70.0
-10.0,-1.5115978386960907,-7.70408545978243,118.0,71.0
10.0,-8.02337819107429,-2.9656469066363544,118.0,72.0
-1.792490811207514,-10.0,10.0,118.0,73.0
-1.4669840640260152,-10.0,7.776332511733228,118.0,74.0
10.0,-10.0,10.0,118.0,75.0
10.0,5.38371001762371,6.067134626991077,118.0,76.0
-2.5018932753523044,-10.0,-2.0644391704714793,118.0,77.0
9.042373958255116,-10.0,8.507610196535648,118.0,78.0
-10.0,10.0,-9.981938239231399,118.0,79.0
4.415139077921099,10.0,10.0,118.0,80.0
-10.0,-10.0,-10.0,118.0,81.0
10.0,10.0,-10.0,118.0,82.0
-10.0,10.0,-10.0,118.0,83.0
-7.104270371921233,-8.738115784979867,-10.0,118.0,84.0
7.6114667377782705,7.8212607125002975,2.199795252217885,118.0,85.0
-4.536458852828806,10.0,-10.0,118.0,86.0
-0.19983847598555438,-6.619675881338121,10.0,118.0,87.0
10.0,-10.0,-10.0,118.0,88.0
10.0,10.0,10.0,118.0,89.0
-10.0,-1.0307871704696063,-10.0,118.0,90.0
8.142078285179853,-9.263121896888464,-10.0,118.0,91.0
10.0,7.055901877579817,-3.8917549126564213,118.0,92.0
10.0,0.66259242201214,8.792121428059886,118.0,93.0
-5.090414776909428,10.0,3.072187596860262,118.0,94.0
-4.148338338193774,-7.231556767171214,6.7671834038961505,118.0,95.0
-9.293208521860318,2.319521934658241,8.254194818092362,118.0,96.0
2.34041520946665,-7.012828638494129,-10.0,118.0,97.0
-4.379070454750336,10.0,-10.0,118.0,98.0
10.0,-10.0,-10.0,118.0,99.0
-8.761082238266168,4.735197864431545,2.3289981620409272,119.0,0.0
-10.0,-10.0,10.0,119.0,1.0
10.0,-10.0,-10.0,119.0,2.0
10.0,-10.0,10.0,119.0,3.0
10.0,10.0,-4.13784179958215,119.0,4.0
10.0,10.0,10.0,119.0,5.0
-8.165292396407033,-10.0,-6.881422333506483,119.0,6.0
10.0,-10.0,-10.0,119.0,7.0
1.588594009169639,4.1814911008373015,-10.0,119.0,8.0
10.0,-0.9857755196372675,2.5106449183035036,119.0,9.0
10.0,10.0,-4.882295956216883,119.0,10.0
10.0,-5.226450771613505,10.0,119.0,11.0
2.1726641375634683,-9.605704596588387,-0.9915031278196775,119.0,12.0
10.0,10.0,10.0,119.0,13.0
-9.730498819354365,10.0,-10.0,119.0,14.0
-10.0,-6.6759358108773466,1.1489781680789406,119.0,15.0
10.0,10.0,-3.4890223644023077,119.0,16.0
-10.0,3.963903984355577,0.5179780100605827,119.0,17.0
10.0,-10.0,10.0,119.0,18.0
-7.71647341299081,-10.0,8.853371044014501,119.0,19.0
10.0,10.0,-10.0,119.0,20.0
-3.568286507854862,7.729403588572507,-8.717241698086369,119.0,21.0
-10.0,10.0,-10.0,119.0,22.0
9.904886700336608,9.990016065041141,-10.0,119.0,23.0
-10.0,10.0,-10.0,119.0,24.0
-10.0,10.0,-10.0,119.0,25.0
9.994303829695703,10.0,-10.0,119.0,26.0
10.0,10.0,6.578345623028405,119.0,27.0
10.0,-10.0,-10.0,119.0,28.0
10.0,-1.6856728037987616,-10.0,119.0,29.0
10.0,8.778760997462328,10.0,119.0,30.0
-5.1381094812390815,-8.349168783121403,-10.0,119.0,31.0
-10.0,6.62525536370942,10.0,119.0,32.0
9.961841920102819,-9.776497178354811,10.0,119.0,33.0
10.0,-10.0,3.749338552842687,119.0,34.0
3.4960004962819933,7.2378714572110665,10.0,119.0,35.0
-3.340041267313819,-10.0,5.827376496500756,119.0,36.0
2.990853294807719,-9.430631768030894,-7.88752374066101,119.0,37.0
1.9903954582217827,10.0,6.145405178013717,119.0,38.0
10.0,10.0,9.087300046040292,119.0,39.0
10.0,-10.0,-10.0,119.0,40.0
-1.8041486489159007,-10.0,10.0,119.0,41.0
10.0,7.5183154407241135,10.0,119.0,42.0
10.0,10.0,10.0,119.0,43.0
10.0,10.0,-10.0,119.0,44.0
-10.0,-10.0,10.0,119.0,45.0
-10.0,-9.54035841241658,-10.0,119.0,46.0
-10.0,-2.1261914397187764,8.537189775652985,119.0,47.0
10.0,-10.0,10.0,119.0,48.0
6.424651201630318,-10.0,-10.0,119.0,49.0
10.0,9.672780464084878,-10.0,119.0,50.0
10.0,-10.0,5.7370451189901726,119.0,51.0
-3.9529905510814025,-10.0,-10.0,119.0,52.0
-10.0,-10.0,10.0,119.0,53.0
-3.5394749489913204,-10.0,-10.0,119.0,54.0
-10.0,-10.0,2.208451386560643,119.0,55.0
4.626375372644514,4.355941561846648,-9.982940016441038,119.0,56.0
-10.0,-10.0,10.0,119.0,57.0
-10.0,-10.0,2.2037721857266943,119.0,58.0
8.615694509170908,-7.815909976032985,-10.0,119.0,59.0
-10.0,10.0,10.0,119.0,60.0
10.0,10.0,10.0,119.0,61.0
-3.9150761745238953,-10.0,-3.635325212909197,119.0,62.0
-10.0,-8.584194540733519,-9.851875768135155,119.0,63.0
9.042305700988939,4.329278747784324,10.0,119.0,64.0
-8.36823060330554,-10.0,6.884081546820217,119.0,65.0
-10.0,-10.0,10.0,119.0,66.0
10.0,-10.0,10.0,119.0,67.0
10.0,-8.21975368827663,-10.0,119.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,119.0,69.0
9.961841920102819,10.0,-9.982148699375953,119.0,70.0
-10.0,-1.5115978386960907,-7.70408545978243,119.0,71.0
10.0,-8.02337819107429,-2.9656469066363544,119.0,72.0
-1.792490811207514,-10.0,10.0,119.0,73.0
-1.4669840640260152,-10.0,7.776332511733228,119.0,74.0
10.0,-10.0,10.0,119.0,75.0
10.0,5.38371001762371,6.067134626991077,119.0,76.0
-2.5018932753523044,-10.0,-2.009732307354638,119.0,77.0
9.042373958255116,-10.0,8.507610196535648,119.0,78.0
-10.0,10.0,-9.981938239231399,119.0,79.0
4.415139077921099,10.0,10.0,119.0,80.0
-10.0,-10.0,-10.0,119.0,81.0
10.0,10.0,-10.0,119.0,82.0
-10.0,10.0,-10.0,119.0,83.0
-7.104270371921233,-8.738115784979867,-10.0,119.0,84.0
7.6114667377782705,7.8212607125002975,2.199795252217885,119.0,85.0
-4.536458852828806,10.0,-10.0,119.0,86.0
-0.19983847598555438,-6.619675881338121,10.0,119.0,87.0
10.0,-10.0,-10.0,119.0,88.0
10.0,10.0,10.0,119.0,89.0
-10.0,-1.0307871704696063,-10.0,119.0,90.0
8.142078285179853,-9.263121896888464,-10.0,119.0,91.0
10.0,7.988241415853153,-3.8917549126564213,119.0,92.0
10.0,0.66259242201214,8.792121428059886,119.0,93.0
-5.090414776909428,10.0,3.072187596860262,119.0,94.0
-4.148338338193774,-7.231556767171214,6.7671834038961505,119.0,95.0
-9.293208521860318,2.319521934658241,8.254194818092362,119.0,96.0
2.34041520946665,-7.012828638494129,-10.0,119.0,97.0
-4.379070454750336,10.0,-10.0,119.0,98.0
10.0,-10.0,-10.0,119.0,99.0
-9.469173075187731,4.979720855306782,2.0628813444303904,120.0,0.0
-10.0,-10.0,10.0,120.0,1.0
10.0,-10.0,-10.0,120.0,2.0
10.0,-10.0,10.0,120.0,3.0
10.0,10.0,-4.8785580037067104,120.0,4.0
10.0,10.0,10.0,120.0,5.0
-8.165292396407033,-10.0,-6.881422333506483,120.0,6.0
10.0,-10.0,-10.0,120.0,7.0
1.588594009169639,4.1814911008373015,-10.0,120.0,8.0
10.0,-0.9857755196372675,2.5106449183035036,120.0,9.0
10.0,10.0,-4.882295956216883,120.0,10.0
10.0,-5.226450771613505,10.0,120.0,11.0
2.1726641375634683,-9.605704596588387,-0.9915031278196775,120.0,12.0
10.0,10.0,10.0,120.0,13.0
-9.730498819354365,10.0,-10.0,120.0,14.0
-10.0,-6.6759358108773466,1.1489781680789406,120.0,15.0
10.0,10.0,-3.4890223644023077,120.0,16.0
-10.0,3.963903984355577,0.5179780100605827,120.0,17.0
10.0,-10.0,10.0,120.0,18.0
-7.71647341299081,-10.0,8.853371044014501,120.0,19.0
10.0,10.0,-10.0,120.0,20.0
-3.568286507854862,7.729403588572507,-8.717241698086369,120.0,21.0
-10.0,10.0,-10.0,120.0,22.0
10.0,9.990016065041141,-10.0,120.0,23.0
-10.0,10.0,-10.0,120.0,24.0
-10.0,10.0,-10.0,120.0,25.0
9.994303829695703,10.0,-10.0,120.0,26.0
10.0,10.0,6.578345623028405,120.0,27.0
10.0,-10.0,-10.0,120.0,28.0
9.98424403324525,-1.6856728037987616,-10.0,120.0,29.0
10.0,8.778760997462328,10.0,120.0,30.0
-5.463585026968928,-8.349168783121403,-10.0,120.0,31.0
-10.0,6.62525536370942,10.0,120.0,32.0
9.961841920102819,-9.776497178354811,10.0,120.0,33.0
10.0,-10.0,3.749338552842687,120.0,34.0
3.4960004962819933,7.2378714572110665,10.0,120.0,35.0
-3.340041267313819,-10.0,5.827376496500756,120.0,36.0
2.990853294807719,-9.430631768030894,-7.88752374066101,120.0,37.0
1.9903954582217827,10.0,6.145405178013717,120.0,38.0
10.0,10.0,9.087300046040292,120.0,39.0
10.0,-10.0,-10.0,120.0,40.0
-1.8041486489159007,-10.0,10.0,120.0,41.0
10.0,7.5183154407241135,10.0,120.0,42.0
10.0,10.0,10.0,120.0,43.0
10.0,10.0,-10.0,120.0,44.0
-10.0,-10.0,10.0,120.0,45.0
-10.0,-9.54035841241658,-10.0,120.0,46.0
-10.0,-2.1261914397187764,9.225136159352067,120.0,47.0
10.0,-10.0,10.0,120.0,48.0
6.424651201630318,-10.0,-10.0,120.0,49.0
10.0,9.672780464084878,-10.0,120.0,50.0
10.0,-10.0,5.59781626725301,120.0,51.0
-4.126867634212033,-10.0,-10.0,120.0,52.0
-10.0,-10.0,10.0,120.0,53.0
-3.5394749489913204,-10.0,-10.0,120.0,54.0
-10.0,-10.0,2.208451386560643,120.0,55.0
4.626375372644514,4.355941561846648,-9.982940016441038,120.0,56.0
-9.991065431791752,-10.0,10.0,120.0,57.0
-10.0,-10.0,2.1665556973031794,120.0,58.0
8.615694509170908,-7.815909976032985,-10.0,120.0,59.0
-10.0,10.0,10.0,120.0,60.0
10.0,10.0,10.0,120.0,61.0
-3.7583452219548,-10.0,-3.635325212909197,120.0,62.0
-10.0,-9.550891250172745,-9.851875768135155,120.0,63.0
9.005086366154092,4.329278747784324,10.0,120.0,64.0
-8.36823060330554,-10.0,6.884081546820217,120.0,65.0
-10.0,-10.0,10.0,120.0,66.0
10.0,-10.0,10.0,120.0,67.0
10.0,-8.21975368827663,-10.0,120.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,120.0,69.0
9.961841920102819,10.0,-9.982148699375953,120.0,70.0
-10.0,-1.5115978386960907,-7.70408545978243,120.0,71.0
10.0,-8.02337819107429,-2.9656469066363544,120.0,72.0
-1.792490811207514,-10.0,10.0,120.0,73.0
-1.4669840640260152,-10.0,7.776332511733228,120.0,74.0
10.0,-10.0,10.0,120.0,75.0
10.0,5.704476859076105,6.067134626991077,120.0,76.0
-2.5018932753523044,-10.0,-2.009732307354638,120.0,77.0
9.042373958255116,-10.0,8.491303943481904,120.0,78.0
-10.0,10.0,-9.981938239231399,120.0,79.0
4.415139077921099,10.0,10.0,120.0,80.0
-10.0,-10.0,-10.0,120.0,81.0
10.0,10.0,-10.0,120.0,82.0
-10.0,10.0,-10.0,120.0,83.0
-7.651114083271159,-8.738115784979867,-10.0,120.0,84.0
8.566758313951679,7.8212607125002975,2.199795252217885,120.0,85.0
-4.536458852828806,10.0,-10.0,120.0,86.0
0.0755260999429439,-6.619675881338121,10.0,120.0,87.0
10.0,-10.0,-10.0,120.0,88.0
10.0,10.0,10.0,120.0,89.0
-10.0,-1.0307871704696063,-10.0,120.0,90.0
8.142078285179853,-9.263121896888464,-10.0,120.0,91.0
10.0,7.988241415853153,-3.8917549126564213,120.0,92.0
10.0,0.66259242201214,8.792121428059886,120.0,93.0
-5.090414776909428,10.0,3.072187596860262,120.0,94.0
-4.148338338193774,-7.231556767171214,6.7671834038961505,120.0,95.0
-9.399454279100846,2.319521934658241,8.254194818092362,120.0,96.0
2.911859320314963,-7.012828638494129,-10.0,120.0,97.0
-4.379070454750336,10.0,-10.0,120.0,98.0
10.0,-10.0,-10.0,120.0,99.0
-9.469173075187731,4.979720855306782,2.0628813444303904,121.0,0.0
-10.0,-10.0,10.0,121.0,1.0
10.0,-10.0,-10.0,121.0,2.0
10.0,-10.0,10.0,121.0,3.0
10.0,10.0,-4.8785580037067104,121.0,4.0
10.0,10.0,10.0,121.0,5.0
-8.165292396407033,-10.0,-6.881422333506483,121.0,6.0
10.0,-10.0,-10.0,121.0,7.0
1.588594009169639,4.1814911008373015,-10.0,121.0,8.0
10.0,-1.4357959427044256,2.5106449183035036,121.0,9.0
10.0,10.0,-4.882295956216883,121.0,10.0
10.0,-5.226450771613505,10.0,121.0,11.0
2.1726641375634683,-9.605704596588387,-0.9915031278196775,121.0,12.0
10.0,10.0,10.0,121.0,13.0
-9.730498819354365,10.0,-10.0,121.0,14.0
-10.0,-6.6759358108773466,1.1489781680789406,121.0,15.0
10.0,10.0,-3.4890223644023077,121.0,16.0
-10.0,4.092626790123089,0.5179780100605827,121.0,17.0
10.0,-10.0,10.0,121.0,18.0
-7.71647341299081,-10.0,8.853371044014501,121.0,19.0
10.0,10.0,-10.0,121.0,20.0
-3.568286507854862,7.729403588572507,-8.717241698086369,121.0,21.0
-10.0,10.0,-10.0,121.0,22.0
10.0,9.990016065041141,-10.0,121.0,23.0
-10.0,10.0,-10.0,121.0,24.0
-10.0,10.0,-10.0,121.0,25.0
10.0,10.0,-10.0,121.0,26.0
10.0,10.0,6.578345623028405,121.0,27.0
10.0,-10.0,-10.0,121.0,28.0
10.0,-1.6856728037987616,-10.0,121.0,29.0
10.0,8.778760997462328,10.0,121.0,30.0
-5.463585026968928,-8.349168783121403,-10.0,121.0,31.0
-10.0,6.62525536370942,10.0,121.0,32.0
9.961841920102819,-9.776497178354811,10.0,121.0,33.0
10.0,-10.0,3.749338552842687,121.0,34.0
3.4960004962819933,7.2378714572110665,10.0,121.0,35.0
-3.340041267313819,-10.0,5.827376496500756,121.0,36.0
2.990853294807719,-9.430631768030894,-7.88752374066101,121.0,37.0
1.9903954582217827,10.0,6.145405178013717,121.0,38.0
10.0,10.0,9.087300046040292,121.0,39.0
10.0,-10.0,-10.0,121.0,40.0
-1.8041486489159007,-10.0,10.0,121.0,41.0
10.0,7.5183154407241135,10.0,121.0,42.0
10.0,10.0,10.0,121.0,43.0
10.0,10.0,-10.0,121.0,44.0
-10.0,-10.0,10.0,121.0,45.0
-10.0,-9.54035841241658,-10.0,121.0,46.0
-10.0,-2.1261914397187764,9.225136159352067,121.0,47.0
10.0,-10.0,10.0,121.0,48.0
6.424651201630318,-10.0,-10.0,121.0,49.0
10.0,9.672780464084878,-10.0,121.0,50.0
10.0,-10.0,5.59781626725301,121.0,51.0
-4.126867634212033,-10.0,-10.0,121.0,52.0
-10.0,-10.0,10.0,121.0,53.0
-3.5394749489913204,-10.0,-10.0,121.0,54.0
-10.0,-10.0,2.208451386560643,121.0,55.0
4.626375372644514,4.355941561846648,-9.982940016441038,121.0,56.0
-9.991065431791752,-10.0,10.0,121.0,57.0
-10.0,-10.0,2.1665556973031794,121.0,58.0
8.615694509170908,-7.815909976032985,-10.0,121.0,59.0
-10.0,10.0,10.0,121.0,60.0
10.0,10.0,10.0,121.0,61.0
-4.292207585048624,-10.0,-3.635325212909197,121.0,62.0
-10.0,-9.550891250172745,-9.851875768135155,121.0,63.0
9.005086366154092,4.329278747784324,10.0,121.0,64.0
-8.36823060330554,-10.0,6.884081546820217,121.0,65.0
-10.0,-10.0,10.0,121.0,66.0
10.0,-10.0,10.0,121.0,67.0
10.0,-8.21975368827663,-10.0,121.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,121.0,69.0
9.961841920102819,10.0,-9.982148699375953,121.0,70.0
-10.0,-1.5115978386960907,-7.70408545978243,121.0,71.0
10.0,-8.02337819107429,-2.9656469066363544,121.0,72.0
-1.792490811207514,-10.0,10.0,121.0,73.0
-1.4669840640260152,-10.0,7.776332511733228,121.0,74.0
10.0,-10.0,10.0,121.0,75.0
10.0,5.704476859076105,6.067134626991077,121.0,76.0
-2.5018932753523044,-10.0,-2.009732307354638,121.0,77.0
9.042373958255116,-10.0,8.491303943481904,121.0,78.0
-10.0,10.0,-9.981938239231399,121.0,79.0
4.415139077921099,10.0,10.0,121.0,80.0
-10.0,-10.0,-10.0,121.0,81.0
10.0,10.0,-10.0,121.0,82.0
-10.0,10.0,-10.0,121.0,83.0
-7.651114083271159,-8.738115784979867,-10.0,121.0,84.0
8.566758313951679,7.8212607125002975,2.199795252217885,121.0,85.0
-5.309884391410134,10.0,-10.0,121.0,86.0
0.0755260999429439,-6.619675881338121,10.0,121.0,87.0
10.0,-10.0,-10.0,121.0,88.0
10.0,10.0,10.0,121.0,89.0
-10.0,-1.0307871704696063,-10.0,121.0,90.0
8.142078285179853,-9.263121896888464,-10.0,121.0,91.0
10.0,7.988241415853153,-3.8917549126564213,121.0,92.0
10.0,0.66259242201214,8.792121428059886,121.0,93.0
-5.090414776909428,10.0,3.072187596860262,121.0,94.0
-4.148338338193774,-7.231556767171214,6.7671834038961505,121.0,95.0
-9.399454279100846,2.319521934658241,8.254194818092362,121.0,96.0
2.963591985995722,-7.012828638494129,-10.0,121.0,97.0
-4.379070454750336,10.0,-10.0,121.0,98.0
10.0,-10.0,-10.0,121.0,99.0
-9.469173075187731,4.979720855306782,2.0628813444303904,122.0,0.0
-10.0,-10.0,10.0,122.0,1.0
10.0,-10.0,-10.0,122.0,2.0
10.0,-10.0,10.0,122.0,3.0
10.0,10.0,-4.741405146171082,122.0,4.0
10.0,10.0,10.0,122.0,5.0
-8.165292396407033,-10.0,-6.881422333506483,122.0,6.0
10.0,-10.0,-9.971511251859603,122.0,7.0
1.588594009169639,4.1814911008373015,-10.0,122.0,8.0
10.0,-1.4357959427044256,2.5106449183035036,122.0,9.0
10.0,10.0,-4.882295956216883,122.0,10.0
10.0,-5.226450771613505,10.0,122.0,11.0
2.1726641375634683,-9.605704596588387,-0.9915031278196775,122.0,12.0
10.0,10.0,10.0,122.0,13.0
-9.730498819354365,10.0,-10.0,122.0,14.0
-10.0,-6.6759358108773466,0.9781974015453575,122.0,15.0
10.0,10.0,-3.4890223644023077,122.0,16.0
-10.0,4.092626790123089,0.5179780100605827,122.0,17.0
10.0,-10.0,10.0,122.0,18.0
-7.71647341299081,-10.0,8.853371044014501,122.0,19.0
10.0,10.0,-10.0,122.0,20.0
-3.568286507854862,7.729403588572507,-8.717241698086369,122.0,21.0
-10.0,10.0,-10.0,122.0,22.0
10.0,9.990016065041141,-10.0,122.0,23.0
-10.0,10.0,-10.0,122.0,24.0
-10.0,10.0,-10.0,122.0,25.0
10.0,10.0,-10.0,122.0,26.0
10.0,10.0,6.578345623028405,122.0,27.0
10.0,-10.0,-10.0,122.0,28.0
9.98424403324525,-1.6856728037987616,-10.0,122.0,29.0
10.0,8.778760997462328,10.0,122.0,30.0
-5.463585026968928,-8.349168783121403,-10.0,122.0,31.0
-10.0,6.62525536370942,10.0,122.0,32.0
9.961841920102819,-9.776497178354811,10.0,122.0,33.0
10.0,-10.0,3.749338552842687,122.0,34.0
3.4960004962819933,7.2378714572110665,10.0,122.0,35.0
-3.340041267313819,-10.0,5.827376496500756,122.0,36.0
2.990853294807719,-9.430631768030894,-9.477878377575395,122.0,37.0
1.9903954582217827,10.0,6.145405178013717,122.0,38.0
10.0,10.0,10.0,122.0,39.0
10.0,-10.0,-10.0,122.0,40.0
-1.8041486489159007,-10.0,10.0,122.0,41.0
10.0,7.5183154407241135,10.0,122.0,42.0
10.0,10.0,10.0,122.0,43.0
10.0,10.0,-10.0,122.0,44.0
-10.0,-10.0,10.0,122.0,45.0
-10.0,-9.54035841241658,-10.0,122.0,46.0
-10.0,-2.1261914397187764,9.225136159352067,122.0,47.0
10.0,-10.0,10.0,122.0,48.0
6.424651201630318,-10.0,-10.0,122.0,49.0
10.0,9.672780464084878,-10.0,122.0,50.0
10.0,-10.0,6.645491935980729,122.0,51.0
-4.299651702198896,-10.0,-10.0,122.0,52.0
-10.0,-10.0,10.0,122.0,53.0
-3.5394749489913204,-10.0,-10.0,122.0,54.0
-10.0,-10.0,2.208451386560643,122.0,55.0
4.626375372644514,4.355941561846648,-9.973400362446018,122.0,56.0
-10.0,-10.0,10.0,122.0,57.0
-10.0,-10.0,2.1665556973031794,122.0,58.0
8.615694509170908,-7.815909976032985,-10.0,122.0,59.0
-10.0,10.0,10.0,122.0,60.0
10.0,10.0,10.0,122.0,61.0
-4.292207585048624,-10.0,-3.429391450692253,122.0,62.0
-10.0,-9.550891250172745,-9.851875768135155,122.0,63.0
8.967041770913497,4.329278747784324,10.0,122.0,64.0
-9.347280555091201,-10.0,6.884081546820217,122.0,65.0
-10.0,-10.0,10.0,122.0,66.0
10.0,-10.0,10.0,122.0,67.0
10.0,-8.21975368827663,-10.0,122.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,122.0,69.0
9.961841920102819,10.0,-9.962481572372322,122.0,70.0
-10.0,-1.5115978386960907,-7.70408545978243,122.0,71.0
10.0,-8.02337819107429,-2.9656469066363544,122.0,72.0
-1.792490811207514,-10.0,10.0,122.0,73.0
-1.4669840640260152,-10.0,7.776332511733228,122.0,74.0
10.0,-10.0,10.0,122.0,75.0
10.0,5.704476859076105,6.500532146498206,122.0,76.0
-3.678230355839758,-10.0,-1.8222341912361184,122.0,77.0
9.042373958255116,-10.0,8.491303943481904,122.0,78.0
-10.0,10.0,-9.981938239231399,122.0,79.0
4.6521835880228535,10.0,10.0,122.0,80.0
-10.0,-10.0,-10.0,122.0,81.0
10.0,10.0,-10.0,122.0,82.0
-10.0,10.0,-10.0,122.0,83.0
-7.651114083271159,-8.738115784979867,-10.0,122.0,84.0
8.566758313951679,7.8212607125002975,2.199795252217885,122.0,85.0
-6.14117135005034,10.0,-10.0,122.0,86.0
0.0755260999429439,-6.619675881338121,10.0,122.0,87.0
10.0,-10.0,-10.0,122.0,88.0
10.0,10.0,10.0,122.0,89.0
-10.0,-1.0307871704696063,-10.0,122.0,90.0
8.79315675954799,-9.263121896888464,-10.0,122.0,91.0
10.0,7.988241415853153,-3.8917549126564213,122.0,92.0
10.0,0.66259242201214,8.792121428059886,122.0,93.0
-5.090414776909428,10.0,3.072187596860262,122.0,94.0
-4.148338338193774,-7.231556767171214,6.7671834038961505,122.0,95.0
-9.503743844287735,2.319521934658241,8.254194818092362,122.0,96.0
3.0218157263577643,-7.012828638494129,-10.0,122.0,97.0
-4.379070454750336,10.0,-10.0,122.0,98.0
10.0,-10.0,-9.980586864048366,122.0,99.0
-9.466432262032608,4.979720855306782,2.0628813444303904,123.0,0.0
-10.0,-10.0,10.0,123.0,1.0
10.0,-10.0,-10.0,123.0,2.0
10.0,-10.0,10.0,123.0,3.0
10.0,10.0,-4.741405146171082,123.0,4.0
10.0,10.0,10.0,123.0,5.0
-9.138831849504768,-10.0,-6.881422333506483,123.0,6.0
10.0,-10.0,-9.971511251859603,123.0,7.0
1.588594009169639,4.1814911008373015,-10.0,123.0,8.0
10.0,-1.4357959427044256,2.5106449183035036,123.0,9.0
10.0,10.0,-4.882295956216883,123.0,10.0
10.0,-5.226450771613505,10.0,123.0,11.0
2.1726641375634683,-9.605704596588387,-0.9915031278196775,123.0,12.0
10.0,10.0,10.0,123.0,13.0
-9.730498819354365,10.0,-10.0,123.0,14.0
-10.0,-6.6759358108773466,0.9781974015453575,123.0,15.0
10.0,10.0,-3.4890223644023077,123.0,16.0
-10.0,4.092626790123089,0.5179780100605827,123.0,17.0
10.0,-10.0,10.0,123.0,18.0
-7.71647341299081,-10.0,8.853371044014501,123.0,19.0
10.0,10.0,-10.0,123.0,20.0
-3.568286507854862,7.729403588572507,-8.717241698086369,123.0,21.0
-10.0,10.0,-10.0,123.0,22.0
10.0,9.990016065041141,-10.0,123.0,23.0
-10.0,10.0,-10.0,123.0,24.0
-10.0,10.0,-10.0,123.0,25.0
10.0,10.0,-10.0,123.0,26.0
10.0,10.0,6.578345623028405,123.0,27.0
10.0,-10.0,-10.0,123.0,28.0
9.98424403324525,-1.6856728037987616,-10.0,123.0,29.0
10.0,8.778760997462328,10.0,123.0,30.0
-5.463585026968928,-9.01977687825746,-10.0,123.0,31.0
-10.0,6.62525536370942,10.0,123.0,32.0
9.961841920102819,-9.776497178354811,10.0,123.0,33.0
10.0,-10.0,3.749338552842687,123.0,34.0
4.180181141632414,7.390911784320213,10.0,123.0,35.0
-3.340041267313819,-10.0,5.827376496500756,123.0,36.0
2.990853294807719,-9.430631768030894,-10.0,123.0,37.0
1.9903954582217827,10.0,7.0303677624657475,123.0,38.0
10.0,10.0,10.0,123.0,39.0
10.0,-10.0,-10.0,123.0,40.0
-1.8041486489159007,-10.0,10.0,123.0,41.0
10.0,7.5183154407241135,10.0,123.0,42.0
10.0,10.0,10.0,123.0,43.0
10.0,10.0,-10.0,123.0,44.0
-10.0,-10.0,10.0,123.0,45.0
-9.997734391920892,-9.54035841241658,-10.0,123.0,46.0
-10.0,-2.1261914397187764,9.225136159352067,123.0,47.0
10.0,-10.0,10.0,123.0,48.0
6.424651201630318,-10.0,-10.0,123.0,49.0
10.0,10.0,-10.0,123.0,50.0
10.0,-10.0,6.645491935980729,123.0,51.0
-4.299651702198896,-10.0,-10.0,123.0,52.0
-10.0,-10.0,10.0,123.0,53.0
-3.5394749489913204,-10.0,-10.0,123.0,54.0
-10.0,-10.0,2.208451386560643,123.0,55.0
4.632726262902401,4.355941561846648,-9.973400362446018,123.0,56.0
-10.0,-10.0,10.0,123.0,57.0
-10.0,-10.0,2.1665556973031794,123.0,58.0
8.615694509170908,-8.513624769548088,-10.0,123.0,59.0
