topic,tick,user
-10.0,147,9
-10.0,147,10
-10.0,147,11
-10.0,147,12
-10.0,147,13
10.0,147,14
-10.0,147,15
10.0,147,16
-10.0,147,17
-10.0,147,18
-10.0,147,19
-10.0,147,20
10.0,147,21
10.0,147,22
-10.0,147,23
-10.0,147,24
10.0,147,25
-10.0,147,26
-10.0,147,27
-10.0,147,28
10.0,147,29
-10.0,147,30
-10.0,147,31
-10.0,147,32
10.0,147,33
10.0,147,34
10.0,147,35
-10.0,147,36
-10.0,147,37
-10.0,147,38
10.0,147,39
10.0,147,40
-10.0,147,41
10.0,147,42
10.0,147,43
10.0,147,44
-10.0,147,45
-10.0,147,46
10.0,147,47
-10.0,147,48
10.0,147,49
10.0,147,50
10.0,147,51
10.0,147,52
-10.0,147,53
-10.0,147,54
10.0,147,55
-10.0,147,56
-10.0,147,57
10.0,147,58
10.0,147,59
10.0,147,60
-10.0,147,61
10.0,147,62
10.0,147,63
10.0,147,64
-10.0,147,65
10.0,147,66
-10.0,147,67
-10.0,147,68
-10.0,147,69
10.0,147,70
10.0,147,71
-10.0,147,72
10.0,147,73
-10.0,147,74
-10.0,147,75
-10.0,147,76
-10.0,147,77
10.0,147,78
10.0,147,79
-10.0,147,80
10.0,147,81
-10.0,147,82
-10.0,147,83
10.0,147,84
-10.0,147,85
10.0,147,86
10.0,147,87
10.0,147,88
10.0,147,89
-10.0,147,90
-10.0,147,91
-10.0,147,92
10.0,147,93
-10.0,147,94
10.0,147,95
-10.0,147,96
-10.0,147,97
10.0,147,98
-10.0,147,99
10.0,148,0
10.0,148,1
10.0,148,2
10.0,148,3
-10.0,148,4
-10.0,148,5
-10.0,148,6
10.0,148,7
10.0,148,8
-10.0,148,9
-10.0,148,10
-10.0,148,11
-10.0,148,12
-10.0,148,13
10.0,148,14
-10.0,148,15
10.0,148,16
-10.0,148,17
-10.0,148,18
-10.0,148,19
-10.0,148,20
10.0,148,21
10.0,148,22
-10.0,148,23
-10.0,148,24
10.0,148,25
-10.0,148,26
-10.0,148,27
-10.0,148,28
10.0,148,29
-10.0,148,30
-10.0,148,31
-10.0,148,32
10.0,148,33
10.0,148,34
10.0,148,35
-10.0,148,36
-10.0,148,37
-10.0,148,38
10.0,148,39
10.0,148,40
-10.0,148,41
10.0,148,42
10.0,148,43
10.0,148,44
-10.0,148,45
-10.0,148,46
10.0,148,47
-10.0,148,48
10.0,148,49
10.0,148,50
10.0,148,51
10.0,148,52
-10.0,148,53
-10.0,148,54
10.0,148,55
-10.0,148,56
-10.0,148,57
10.0,148,58
10.0,148,59
10.0,148,60
-10.0,148,61
10.0,148,62
10.0,148,63
10.0,148,64
-10.0,148,65
10.0,148,66
-10.0,148,67
-10.0,148,68
-10.0,148,69
10.0,148,70
10.0,148,71
-10.0,148,72
10.0,148,73
-10.0,148,74
-10.0,148,75
-10.0,148,76
-10.0,148,77
10.0,148,78
10.0,148,79
-10.0,148,80
10.0,148,81
-10.0,148,82
-10.0,148,83
10.0,148,84
-10.0,148,85
10.0,148,86
10.0,148,87
10.0,148,88
10.0,148,89
-10.0,148,90
-10.0,148,91
-10.0,148,92
10.0,148,93
-10.0,148,94
10.0,148,95
-10.0,148,96
-10.0,148,97
10.0,148,98
-10.0,148,99
10.0,149,0
10.0,149,1
10.0,149,2
10.0,149,3
-10.0,149,4
-10.0,149,5
-10.0,149,6
10.0,149,7
10.0,149,8
-10.0,149,9
-10.0,149,10
-10.0,149,11
-10.0,149,12
-10.0,149,13
10.0,149,14
-10.0,149,15
10.0,149,16
-10.0,149,17
-10.0,149,18
-10.0,149,19
-10.0,149,20
10.0,149,21
10.0,149,22
-10.0,149,23
-10.0,149,24
10.0,149,25
-10.0,149,26
-10.0,149,27
-10.0,149,28
10.0,149,29
-10.0,149,30
-10.0,149,31
-10.0,149,32
10.0,149,33
10.0,149,34
10.0,149,35
-10.0,149,36
-10.0,149,37
-10.0,149,38
10.0,149,39
10.0,149,40
-10.0,149,41
10.0,149,42
10.0,149,43
10.0,149,44
-10.0,149,45
-10.0,149,46
10.0,149,47
-10.0,149,48
10.0,149,49
10.0,149,50
10.0,149,51
10.0,149,52
-10.0,149,53
-10.0,149,54
10.0,149,55
-10.0,149,56
-10.0,149,57
10.0,149,58
10.0,149,59
10.0,149,60
-10.0,149,61
10.0,149,62
10.0,149,63
10.0,149,64
-10.0,149,65
10.0,149,66
-10.0,149,67
-10.0,149,68
-10.0,149,69
10.0,149,70
10.0,149,71
-10.0,149,72
10.0,149,73
-10.0,149,74
-10.0,149,75
-10.0,149,76
-10.0,149,77
10.0,149,78
10.0,149,79
-10.0,149,80
10.0,149,81
-10.0,149,82
-10.0,149,83
10.0,149,84
-10.0,149,85
10.0,149,86
10.0,149,87
10.0,149,88
10.0,149,89
-10.0,149,90
-10.0,149,91
-10.0,149,92
10.0,149,93
-10.0,149,94
10.0,149,95
-10.0,149,96
-10.0,149,97
10.0,149,98
-10.0,149,99
10.0,150,0
10.0,150,1
10.0,150,2
10.0,150,3
-10.0,150,4
-10.0,150,5
-10.0,150,6
10.0,150,7
10.0,150,8
-10.0,150,9
-10.0,150,10
-10.0,150,11
-10.0,150,12
-10.0,150,13
10.0,150,14
-10.0,150,15
10.0,150,16
-10.0,150,17
-10.0,150,18
-10.0,150,19
-10.0,150,20
10.0,150,21
10.0,150,22
-10.0,150,23
-10.0,150,24
10.0,150,25
-10.0,150,26
-10.0,150,27
-10.0,150,28
10.0,150,29
-10.0,150,30
-10.0,150,31
-10.0,150,32
10.0,150,33
10.0,150,34
10.0,150,35
-10.0,150,36
-10.0,150,37
-10.0,150,38
10.0,150,39
10.0,150,40
-10.0,150,41
10.0,150,42
10.0,150,43
10.0,150,44
-10.0,150,45
-10.0,150,46
10.0,150,47
-10.0,150,48
10.0,150,49
10.0,150,50
10.0,150,51
10.0,150,52
-10.0,150,53
-10.0,150,54
10.0,150,55
-10.0,150,56
-10.0,150,57
10.0,150,58
10.0,150,59
10.0,150,60
-10.0,150,61
10.0,150,62
10.0,150,63
10.0,150,64
-10.0,150,65
10.0,150,66
-10.0,150,67
-10.0,150,68
-10.0,150,69
10.0,150,70
10.0,150,71
-10.0,150,72
10.0,150,73
-10.0,150,74
-10.0,150,75
-10.0,150,76
-10.0,150,77
10.0,150,78
10.0,150,79
-10.0,150,80
10.0,150,81
-10.0,150,82
-10.0,150,83
10.0,150,84
-10.0,150,85
10.0,150,86
10.0,150,87
10.0,150,88
10.0,150,89
-10.0,150,90
-10.0,150,91
-10.0,150,92
10.0,150,93
-10.0,150,94
10.0,150,95
-10.0,150,96
-10.0,150,97
10.0,150,98
-10.0,150,99
10.0,151,0
10.0,151,1
10.0,151,2
10.0,151,3
-10.0,151,4
-10.0,151,5
-10.0,151,6
10.0,151,7
10.0,151,8
-10.0,151,9
-10.0,151,10
-10.0,151,11
-10.0,151,12
-10.0,151,13
10.0,151,14
-10.0,151,15
10.0,151,16
-10.0,151,17
-10.0,151,18
-10.0,151,19
-10.0,151,20
10.0,151,21
10.0,151,22
-10.0,151,23
-10.0,151,24
10.0,151,25
-10.0,151,26
-10.0,151,27
-10.0,151,28
10.0,151,29
-10.0,151,30
-10.0,151,31
-10.0,151,32
10.0,151,33
10.0,151,34
10.0,151,35
-10.0,151,36
-10.0,151,37
-10.0,151,38
10.0,151,39
10.0,151,40
-10.0,151,41
10.0,151,42
10.0,151,43
10.0,151,44
-10.0,151,45
-10.0,151,46
10.0,151,47
-10.0,151,48
10.0,151,49
10.0,151,50
10.0,151,51
10.0,151,52
-10.0,151,53
-10.0,151,54
10.0,151,55
-10.0,151,56
-10.0,151,57
10.0,151,58
10.0,151,59
10.0,151,60
-10.0,151,61
10.0,151,62
10.0,151,63
10.0,151,64
-10.0,151,65
10.0,151,66
-10.0,151,67
-10.0,151,68
-10.0,151,69
10.0,151,70
10.0,151,71
-10.0,151,72
10.0,151,73
-10.0,151,74
-10.0,151,75
-10.0,151,76
-10.0,151,77
10.0,151,78
10.0,151,79
-10.0,151,80
10.0,151,81
-10.0,151,82
-10.0,151,83
10.0,151,84
-10.0,151,85
10.0,151,86
10.0,151,87
10.0,151,88
10.0,151,89
-10.0,151,90
-10.0,151,91
-10.0,151,92
10.0,151,93
-10.0,151,94
10.0,151,95
-10.0,151,96
-10.0,151,97
10.0,151,98
-10.0,151,99
10.0,152,0
10.0,152,1
10.0,152,2
10.0,152,3
-10.0,152,4
-10.0,152,5
-10.0,152,6
10.0,152,7
10.0,152,8
-10.0,152,9
-10.0,152,10
-10.0,152,11
-10.0,152,12
-10.0,152,13
10.0,152,14
-10.0,152,15
10.0,152,16
-10.0,152,17
-10.0,152,18
-10.0,152,19
-10.0,152,20
10.0,152,21
10.0,152,22
-10.0,152,23
-10.0,152,24
10.0,152,25
-10.0,152,26
-10.0,152,27
-10.0,152,28
10.0,152,29
-10.0,152,30
-10.0,152,31
-10.0,152,32
10.0,152,33
10.0,152,34
10.0,152,35
-10.0,152,36
-10.0,152,37
-10.0,152,38
10.0,152,39
10.0,152,40
-10.0,152,41
10.0,152,42
10.0,152,43
10.0,152,44
-10.0,152,45
-10.0,152,46
10.0,152,47
-10.0,152,48
10.0,152,49
10.0,152,50
10.0,152,51
10.0,152,52
-10.0,152,53
-10.0,152,54
10.0,152,55
-10.0,152,56
-10.0,152,57
10.0,152,58
10.0,152,59
10.0,152,60
-10.0,152,61
10.0,152,62
10.0,152,63
10.0,152,64
-10.0,152,65
10.0,152,66
-10.0,152,67
-10.0,152,68
-10.0,152,69
10.0,152,70
10.0,152,71
-10.0,152,72
10.0,152,73
-10.0,152,74
-10.0,152,75
-10.0,152,76
-10.0,152,77
10.0,152,78
10.0,152,79
-10.0,152,80
10.0,152,81
-10.0,152,82
-10.0,152,83
10.0,152,84
-10.0,152,85
10.0,152,86
10.0,152,87
10.0,152,88
10.0,152,89
-10.0,152,90
-10.0,152,91
-10.0,152,92
10.0,152,93
-10.0,152,94
10.0,152,95
-10.0,152,96
-10.0,152,97
10.0,152,98
-10.0,152,99
10.0,153,0
10.0,153,1
10.0,153,2
10.0,153,3
-10.0,153,4
-10.0,153,5
-10.0,153,6
10.0,153,7
10.0,153,8
-10.0,153,9
-10.0,153,10
-10.0,153,11
-10.0,153,12
-10.0,153,13
10.0,153,14
-10.0,153,15
10.0,153,16
-10.0,153,17
-10.0,153,18
-10.0,153,19
-10.0,153,20
10.0,153,21
10.0,153,22
-10.0,153,23
-10.0,153,24
10.0,153,25
-10.0,153,26
-10.0,153,27
-10.0,153,28
10.0,153,29
-10.0,153,30
-10.0,153,31
-10.0,153,32
10.0,153,33
10.0,153,34
10.0,153,35
-10.0,153,36
-10.0,153,37
-10.0,153,38
10.0,153,39
10.0,153,40
-10.0,153,41
10.0,153,42
10.0,153,43
10.0,153,44
-10.0,153,45
-10.0,153,46
10.0,153,47
-10.0,153,48
10.0,153,49
10.0,153,50
10.0,153,51
10.0,153,52
-10.0,153,53
-10.0,153,54
10.0,153,55
-10.0,153,56
-10.0,153,57
10.0,153,58
10.0,153,59
10.0,153,60
-10.0,153,61
10.0,153,62
10.0,153,63
10.0,153,64
-10.0,153,65
10.0,153,66
-10.0,153,67
-10.0,153,68
-10.0,153,69
10.0,153,70
10.0,153,71
-10.0,153,72
10.0,153,73
-10.0,153,74
-10.0,153,75
-10.0,153,76
-10.0,153,77
10.0,153,78
10.0,153,79
-10.0,153,80
10.0,153,81
-10.0,153,82
-10.0,153,83
10.0,153,84
-10.0,153,85
10.0,153,86
10.0,153,87
10.0,153,88
10.0,153,89
-10.0,153,90
-10.0,153,91
-10.0,153,92
10.0,153,93
-10.0,153,94
10.0,153,95
-10.0,153,96
-10.0,153,97
10.0,153,98
-10.0,153,99
10.0,154,0
10.0,154,1
10.0,154,2
10.0,154,3
-10.0,154,4
-10.0,154,5
-10.0,154,6
10.0,154,7
10.0,154,8
-10.0,154,9
-10.0,154,10
-10.0,154,11
-10.0,154,12
-10.0,154,13
10.0,154,14
-10.0,154,15
10.0,154,16
-10.0,154,17
-10.0,154,18
-10.0,154,19
-10.0,154,20
10.0,154,21
10.0,154,22
-10.0,154,23
-10.0,154,24
10.0,154,25
-10.0,154,26
-10.0,154,27
-10.0,154,28
10.0,154,29
-10.0,154,30
-10.0,154,31
-10.0,154,32
10.0,154,33
10.0,154,34
10.0,154,35
-10.0,154,36
-10.0,154,37
-10.0,154,38
10.0,154,39
10.0,154,40
-10.0,154,41
10.0,154,42
10.0,154,43
10.0,154,44
-10.0,154,45
-10.0,154,46
10.0,154,47
-10.0,154,48
10.0,154,49
10.0,154,50
10.0,154,51
10.0,154,52
-10.0,154,53
-10.0,154,54
10.0,154,55
-10.0,154,56
-10.0,154,57
10.0,154,58
10.0,154,59
10.0,154,60
-10.0,154,61
10.0,154,62
10.0,154,63
10.0,154,64
-10.0,154,65
10.0,154,66
-10.0,154,67
-10.0,154,68
-10.0,154,69
10.0,154,70
10.0,154,71
-10.0,154,72
10.0,154,73
-10.0,154,74
-10.0,154,75
-10.0,154,76
-10.0,154,77
10.0,154,78
10.0,154,79
-10.0,154,80
10.0,154,81
-10.0,154,82
-10.0,154,83
10.0,154,84
-10.0,154,85
10.0,154,86
10.0,154,87
10.0,154,88
10.0,154,89
-10.0,154,90
-10.0,154,91
-10.0,154,92
10.0,154,93
-10.0,154,94
10.0,154,95
-10.0,154,96
-10.0,154,97
10.0,154,98
-10.0,154,99
10.0,155,0
10.0,155,1
10.0,155,2
10.0,155,3
-10.0,155,4
-10.0,155,5
-10.0,155,6
10.0,155,7
10.0,155,8
-10.0,155,9
-10.0,155,10
-10.0,155,11
-10.0,155,12
-10.0,155,13
10.0,155,14
-10.0,155,15
10.0,155,16
-10.0,155,17
-10.0,155,18
-10.0,155,19
-10.0,155,20
10.0,155,21
10.0,155,22
-10.0,155,23
-10.0,155,24
10.0,155,25
-10.0,155,26
-10.0,155,27
-10.0,155,28
10.0,155,29
-10.0,155,30
-10.0,155,31
-10.0,155,32
10.0,155,33
10.0,155,34
10.0,155,35
-10.0,155,36
-10.0,155,37
-10.0,155,38
10.0,155,39
10.0,155,40
-10.0,155,41
10.0,155,42
10.0,155,43
10.0,155,44
-10.0,155,45
-10.0,155,46
10.0,155,47
-10.0,155,48
10.0,155,49
10.0,155,50
10.0,155,51
10.0,155,52
-10.0,155,53
-10.0,155,54
10.0,155,55
-10.0,155,56
-10.0,155,57
10.0,155,58
10.0,155,59
10.0,155,60
-10.0,155,61
10.0,155,62
10.0,155,63
10.0,155,64
-10.0,155,65
10.0,155,66
-10.0,155,67
-10.0,155,68
-10.0,155,69
10.0,155,70
10.0,155,71
-10.0,155,72
10.0,155,73
-10.0,155,74
-10.0,155,75
-10.0,155,76
-10.0,155,77
10.0,155,78
10.0,155,79
-10.0,155,80
10.0,155,81
-10.0,155,82
-10.0,155,83
10.0,155,84
-10.0,155,85
10.0,155,86
10.0,155,87
10.0,155,88
10.0,155,89
-10.0,155,90
-10.0,155,91
-10.0,155,92
10.0,155,93
-10.0,155,94
10.0,155,95
-10.0,155,96
-10.0,155,97
10.0,155,98
-10.0,155,99
10.0,156,0
10.0,156,1
10.0,156,2
10.0,156,3
-10.0,156,4
-10.0,156,5
-10.0,156,6
10.0,156,7
10.0,156,8
-10.0,156,9
-10.0,156,10
-10.0,156,11
-10.0,156,12
-10.0,156,13
10.0,156,14
-10.0,156,15
10.0,156,16
-10.0,156,17
-10.0,156,18
-10.0,156,19
-10.0,156,20
10.0,156,21
10.0,156,22
-10.0,156,23
-10.0,156,24
10.0,156,25
-10.0,156,26
-10.0,156,27
-10.0,156,28
10.0,156,29
-10.0,156,30
-10.0,156,31
-10.0,156,32
10.0,156,33
10.0,156,34
10.0,156,35
-10.0,156,36
-10.0,156,37
-10.0,156,38
10.0,156,39
10.0,156,40
-10.0,156,41
10.0,156,42
10.0,156,43
10.0,156,44
-10.0,156,45
-10.0,156,46
10.0,156,47
-10.0,156,48
10.0,156,49
10.0,156,50
10.0,156,51
10.0,156,52
-10.0,156,53
-10.0,156,54
10.0,156,55
-10.0,156,56
-10.0,156,57
10.0,156,58
10.0,156,59
10.0,156,60
-10.0,156,61
10.0,156,62
10.0,156,63
10.0,156,64
-10.0,156,65
10.0,156,66
-10.0,156,67
-10.0,156,68
-10.0,156,69
10.0,156,70
10.0,156,71
-10.0,156,72
10.0,156,73
-10.0,156,74
-10.0,156,75
-10.0,156,76
-10.0,156,77
10.0,156,78
10.0,156,79
-10.0,156,80
10.0,156,81
-10.0,156,82
-10.0,156,83
10.0,156,84
-10.0,156,85
10.0,156,86
10.0,156,87
10.0,156,88
10.0,156,89
-10.0,156,90
-10.0,156,91
-10.0,156,92
10.0,156,93
-10.0,156,94
10.0,156,95
-10.0,156,96
-10.0,156,97
10.0,156,98
-10.0,156,99
10.0,157,0
10.0,157,1
10.0,157,2
10.0,157,3
-10.0,157,4
-10.0,157,5
-10.0,157,6
10.0,157,7
10.0,157,8
-10.0,157,9
-10.0,157,10
-10.0,157,11
-10.0,157,12
-10.0,157,13
10.0,157,14
-10.0,157,15
10.0,157,16
-10.0,157,17
-10.0,157,18
-10.0,157,19
-10.0,157,20
10.0,157,21
10.0,157,22
-10.0,157,23
-10.0,157,24
10.0,157,25
-10.0,157,26
-10.0,157,27
-10.0,157,28
10.0,157,29
-10.0,157,30
-10.0,157,31
-10.0,157,32
10.0,157,33
10.0,157,34
10.0,157,35
-10.0,157,36
-10.0,157,37
-10.0,157,38
10.0,157,39
10.0,157,40
-10.0,157,41
10.0,157,42
10.0,157,43
10.0,157,44
-10.0,157,45
-10.0,157,46
10.0,157,47
-10.0,157,48
10.0,157,49
10.0,157,50
10.0,157,51
10.0,157,52
-10.0,157,53
-10.0,157,54
10.0,157,55
-10.0,157,56
-10.0,157,57
10.0,157,58
10.0,157,59
10.0,157,60
-10.0,157,61
10.0,157,62
10.0,157,63
10.0,157,64
-10.0,157,65
10.0,157,66
-10.0,157,67
-10.0,157,68
-10.0,157,69
10.0,157,70
10.0,157,71
-10.0,157,72
10.0,157,73
-10.0,157,74
-10.0,157,75
-10.0,157,76
-10.0,157,77
10.0,157,78
10.0,157,79
-10.0,157,80
10.0,157,81
-10.0,157,82
-10.0,157,83
10.0,157,84
-10.0,157,85
10.0,157,86
10.0,157,87
10.0,157,88
10.0,157,89
-10.0,157,90
-10.0,157,91
-10.0,157,92
10.0,157,93
-10.0,157,94
10.0,157,95
-10.0,157,96
-10.0,157,97
10.0,157,98
-10.0,157,99
10.0,158,0
10.0,158,1
10.0,158,2
10.0,158,3
-10.0,158,4
-10.0,158,5
-10.0,158,6
10.0,158,7
10.0,158,8
-10.0,158,9
-10.0,158,10
-10.0,158,11
-10.0,158,12
-10.0,158,13
10.0,158,14
-10.0,158,15
10.0,158,16
-10.0,158,17
-10.0,158,18
-10.0,158,19
-10.0,158,20
10.0,158,21
10.0,158,22
-10.0,158,23
-10.0,158,24
10.0,158,25
-10.0,158,26
-10.0,158,27
-10.0,158,28
10.0,158,29
-10.0,158,30
-10.0,158,31
-10.0,158,32
10.0,158,33
10.0,158,34
10.0,158,35
-10.0,158,36
-10.0,158,37
-10.0,158,38
10.0,158,39
10.0,158,40
-10.0,158,41
10.0,158,42
10.0,158,43
10.0,158,44
-10.0,158,45
-10.0,158,46
10.0,158,47
-10.0,158,48
10.0,158,49
10.0,158,50
10.0,158,51
10.0,158,52
-10.0,158,53
-10.0,158,54
10.0,158,55
-10.0,158,56
-10.0,158,57
10.0,158,58
10.0,158,59
10.0,158,60
-10.0,158,61
10.0,158,62
10.0,158,63
10.0,158,64
-10.0,158,65
10.0,158,66
-10.0,158,67
-10.0,158,68
-10.0,158,69
10.0,158,70
10.0,158,71
-10.0,158,72
10.0,158,73
-10.0,158,74
-10.0,158,75
-10.0,158,76
-10.0,158,77
10.0,158,78
10.0,158,79
-10.0,158,80
10.0,158,81
-10.0,158,82
-10.0,158,83
10.0,158,84
-10.0,158,85
10.0,158,86
10.0,158,87
10.0,158,88
10.0,158,89
-10.0,158,90
-10.0,158,91
-10.0,158,92
10.0,158,93
-10.0,158,94
10.0,158,95
-10.0,158,96
-10.0,158,97
10.0,158,98
-10.0,158,99
10.0,159,0
10.0,159,1
10.0,159,2
10.0,159,3
-10.0,159,4
-10.0,159,5
-10.0,159,6
10.0,159,7
10.0,159,8
-10.0,159,9
-10.0,159,10
-10.0,159,11
-10.0,159,12
-10.0,159,13
10.0,159,14
-10.0,159,15
10.0,159,16
-10.0,159,17
-10.0,159,18
-10.0,159,19
-10.0,159,20
10.0,159,21
10.0,159,22
-10.0,159,23
-10.0,159,24
10.0,159,25
-10.0,159,26
-10.0,159,27
-10.0,159,28
10.0,159,29
-10.0,159,30
-10.0,159,31
-10.0,159,32
10.0,159,33
10.0,159,34
10.0,159,35
-10.0,159,36
-10.0,159,37
-10.0,159,38
10.0,159,39
10.0,159,40
-10.0,159,41
10.0,159,42
10.0,159,43
10.0,159,44
-10.0,159,45
-10.0,159,46
10.0,159,47
-10.0,159,48
10.0,159,49
10.0,159,50
10.0,159,51
10.0,159,52
-10.0,159,53
-10.0,159,54
10.0,159,55
-10.0,159,56
-10.0,159,57
10.0,159,58
10.0,159,59
10.0,159,60
-10.0,159,61
10.0,159,62
10.0,159,63
10.0,159,64
-10.0,159,65
10.0,159,66
-10.0,159,67
-10.0,159,68
-10.0,159,69
10.0,159,70
10.0,159,71
-10.0,159,72
10.0,159,73
-10.0,159,74
-10.0,159,75
-10.0,159,76
-10.0,159,77
10.0,159,78
10.0,159,79
-10.0,159,80
10.0,159,81
-10.0,159,82
-10.0,159,83
10.0,159,84
-10.0,159,85
10.0,159,86
10.0,159,87
10.0,159,88
10.0,159,89
-10.0,159,90
-10.0,159,91
-10.0,159,92
10.0,159,93
-10.0,159,94
10.0,159,95
-10.0,159,96
-10.0,159,97
10.0,159,98
-10.0,159,99
10.0,160,0
10.0,160,1
10.0,160,2
10.0,160,3
-10.0,160,4
-10.0,160,5
-10.0,160,6
10.0,160,7
10.0,160,8
-10.0,160,9
-10.0,160,10
-10.0,160,11
-10.0,160,12
-10.0,160,13
10.0,160,14
-10.0,160,15
10.0,160,16
-10.0,160,17
-10.0,160,18
-10.0,160,19
-10.0,160,20
10.0,160,21
10.0,160,22
-10.0,160,23
-10.0,160,24
10.0,160,25
-10.0,160,26
-10.0,160,27
-10.0,160,28
10.0,160,29
-10.0,160,30
-10.0,160,31
-10.0,160,32
10.0,160,33
10.0,160,34
10.0,160,35
-10.0,160,36
-10.0,160,37
-10.0,160,38
10.0,160,39
10.0,160,40
-10.0,160,41
10.0,160,42
10.0,160,43
10.0,160,44
-10.0,160,45
-10.0,160,46
10.0,160,47
-10.0,160,48
10.0,160,49
10.0,160,50
10.0,160,51
10.0,160,52
-10.0,160,53
-10.0,160,54
10.0,160,55
-10.0,160,56
-10.0,160,57
10.0,160,58
10.0,160,59
10.0,160,60
-10.0,160,61
10.0,160,62
10.0,160,63
10.0,160,64
-10.0,160,65
10.0,160,66
-10.0,160,67
-10.0,160,68
-10.0,160,69
10.0,160,70
10.0,160,71
-10.0,160,72
10.0,160,73
-10.0,160,74
-10.0,160,75
-10.0,160,76
-10.0,160,77
10.0,160,78
10.0,160,79
-10.0,160,80
10.0,160,81
-10.0,160,82
-10.0,160,83
10.0,160,84
-10.0,160,85
10.0,160,86
10.0,160,87
10.0,160,88
10.0,160,89
-10.0,160,90
-10.0,160,91
-10.0,160,92
10.0,160,93
-10.0,160,94
10.0,160,95
-10.0,160,96
-10.0,160,97
10.0,160,98
-10.0,160,99
10.0,161,0
10.0,161,1
10.0,161,2
10.0,161,3
-10.0,161,4
-10.0,161,5
-10.0,161,6
10.0,161,7
10.0,161,8
-10.0,161,9
-10.0,161,10
-10.0,161,11
-10.0,161,12
-10.0,161,13
10.0,161,14
-10.0,161,15
10.0,161,16
-10.0,161,17
-10.0,161,18
-10.0,161,19
-10.0,161,20
10.0,161,21
10.0,161,22
-10.0,161,23
-10.0,161,24
10.0,161,25
-10.0,161,26
-10.0,161,27
-10.0,161,28
10.0,161,29
-10.0,161,30
-10.0,161,31
-10.0,161,32
10.0,161,33
10.0,161,34
10.0,161,35
-10.0,161,36
-10.0,161,37
-10.0,161,38
10.0,161,39
10.0,161,40
-10.0,161,41
10.0,161,42
10.0,161,43
10.0,161,44
-10.0,161,45
-10.0,161,46
10.0,161,47
-10.0,161,48
10.0,161,49
10.0,161,50
10.0,161,51
10.0,161,52
-10.0,161,53
-10.0,161,54
10.0,161,55
-10.0,161,56
-10.0,161,57
10.0,161,58
10.0,161,59
10.0,161,60
-10.0,161,61
10.0,161,62
10.0,161,63
10.0,161,64
-10.0,161,65
10.0,161,66
-10.0,161,67
-10.0,161,68
-10.0,161,69
10.0,161,70
10.0,161,71
-10.0,161,72
10.0,161,73
-10.0,161,74
-10.0,161,75
-10.0,161,76
-10.0,161,77
10.0,161,78
10.0,161,79
-10.0,161,80
10.0,161,81
-10.0,161,82
-10.0,161,83
10.0,161,84
-10.0,161,85
10.0,161,86
10.0,161,87
10.0,161,88
10.0,161,89
-10.0,161,90
-10.0,161,91
-10.0,161,92
10.0,161,93
-10.0,161,94
10.0,161,95
-10.0,161,96
-10.0,161,97
10.0,161,98
-10.0,161,99
10.0,162,0
10.0,162,1
10.0,162,2
10.0,162,3
-10.0,162,4
-10.0,162,5
-10.0,162,6
10.0,162,7
10.0,162,8
-10.0,162,9
-10.0,162,10
-10.0,162,11
-10.0,162,12
-10.0,162,13
10.0,162,14
-10.0,162,15
10.0,162,16
-10.0,162,17
-10.0,162,18
-10.0,162,19
-10.0,162,20
10.0,162,21
10.0,162,22
-10.0,162,23
-10.0,162,24
10.0,162,25
-10.0,162,26
-10.0,162,27
-10.0,162,28
10.0,162,29
-10.0,162,30
-10.0,162,31
-10.0,162,32
10.0,162,33
10.0,162,34
10.0,162,35
-10.0,162,36
-10.0,162,37
-10.0,162,38
10.0,162,39
10.0,162,40
-10.0,162,41
10.0,162,42
10.0,162,43
10.0,162,44
-10.0,162,45
-10.0,162,46
10.0,162,47
-10.0,162,48
10.0,162,49
10.0,162,50
10.0,162,51
10.0,162,52
-10.0,162,53
-10.0,162,54
10.0,162,55
-10.0,162,56
-10.0,162,57
10.0,162,58
10.0,162,59
10.0,162,60
-10.0,162,61
10.0,162,62
10.0,162,63
10.0,162,64
-10.0,162,65
10.0,162,66
-10.0,162,67
-10.0,162,68
-10.0,162,69
10.0,162,70
10.0,162,71
-10.0,162,72
10.0,162,73
-10.0,162,74
-10.0,162,75
-10.0,162,76
-10.0,162,77
10.0,162,78
10.0,162,79
-10.0,162,80
10.0,162,81
-10.0,162,82
-10.0,162,83
10.0,162,84
-10.0,162,85
10.0,162,86
10.0,162,87
10.0,162,88
10.0,162,89
-10.0,162,90
-10.0,162,91
-10.0,162,92
10.0,162,93
-10.0,162,94
10.0,162,95
-10.0,162,96
-10.0,162,97
10.0,162,98
-10.0,162,99
10.0,163,0
10.0,163,1
10.0,163,2
10.0,163,3
-10.0,163,4
-10.0,163,5
-10.0,163,6
10.0,163,7
10.0,163,8
-10.0,163,9
-10.0,163,10
-10.0,163,11
-10.0,163,12
-10.0,163,13
10.0,163,14
-10.0,163,15
10.0,163,16
-10.0,163,17
-10.0,163,18
-10.0,163,19
-10.0,163,20
10.0,163,21
10.0,163,22
-10.0,163,23
-10.0,163,24
10.0,163,25
-10.0,163,26
-10.0,163,27
-10.0,163,28
10.0,163,29
-10.0,163,30
-10.0,163,31
-10.0,163,32
10.0,163,33
10.0,163,34
10.0,163,35
-10.0,163,36
-10.0,163,37
-10.0,163,38
10.0,163,39
10.0,163,40
-10.0,163,41
10.0,163,42
10.0,163,43
10.0,163,44
-10.0,163,45
-10.0,163,46
10.0,163,47
