Privacy,Public Transportation,Iran,tick,user
-10.0,-10.0,10.0,105.0,3.0
-10.0,-10.0,10.0,105.0,4.0
-10.0,3.832249477998734,-10.0,105.0,5.0
-8.600631444234146,3.015342849482424,-10.0,105.0,6.0
2.8762130728292568,-10.0,-10.0,105.0,7.0
-10.0,-3.751407418191537,6.834965948622611,105.0,8.0
10.0,-10.0,-10.0,105.0,9.0
10.0,10.0,10.0,105.0,10.0
4.028349916447568,10.0,10.0,105.0,11.0
-10.0,10.0,10.0,105.0,12.0
-10.0,-10.0,10.0,105.0,13.0
5.373819200834112,0.2600826296979424,10.0,105.0,14.0
-10.0,10.0,10.0,105.0,15.0
-10.0,-10.0,7.598651893180084,105.0,16.0
-10.0,5.87090424281071,10.0,105.0,17.0
10.0,-10.0,-10.0,105.0,18.0
10.0,10.0,-10.0,105.0,19.0
-7.260653268117801,10.0,-10.0,105.0,20.0
-4.987805962104514,10.0,-5.617956975120617,105.0,21.0
10.0,-10.0,10.0,105.0,22.0
-10.0,10.0,-10.0,105.0,23.0
10.0,-8.96410371781254,10.0,105.0,24.0
10.0,10.0,-10.0,105.0,25.0
10.0,10.0,10.0,105.0,26.0
10.0,-10.0,-10.0,105.0,27.0
-10.0,-9.957423976035372,-8.227588033881748,105.0,28.0
10.0,10.0,10.0,105.0,29.0
10.0,10.0,-10.0,105.0,30.0
0.3392234547736168,-10.0,-10.0,105.0,31.0
-10.0,-10.0,-10.0,105.0,32.0
-10.0,2.4270434583457074,10.0,105.0,33.0
10.0,-10.0,-10.0,105.0,34.0
8.005333337050676,10.0,10.0,105.0,35.0
4.383479970361944,1.3706456334725075,-10.0,105.0,36.0
6.742648763755529,3.5960983186029143,-0.0005252479384401099,105.0,37.0
-10.0,10.0,-2.772115393435993,105.0,38.0
-6.881787361552713,-10.0,-2.4025504065854606,105.0,39.0
10.0,-10.0,-10.0,105.0,40.0
-3.5449713231209845,-10.0,-10.0,105.0,41.0
1.0863873611376809,10.0,10.0,105.0,42.0
-10.0,-10.0,-10.0,105.0,43.0
-10.0,-10.0,-10.0,105.0,44.0
3.367354719101719,-10.0,-2.656219371338956,105.0,45.0
-2.217051629727106,-6.464493848385019,-2.7865278080701765,105.0,46.0
0.8290032798499916,-10.0,10.0,105.0,47.0
10.0,10.0,10.0,105.0,48.0
-10.0,10.0,-10.0,105.0,49.0
-10.0,-10.0,10.0,105.0,50.0
-10.0,-10.0,10.0,105.0,51.0
10.0,-10.0,-10.0,105.0,52.0
10.0,-10.0,10.0,105.0,53.0
-10.0,-10.0,-10.0,105.0,54.0
-0.6205464223157301,-7.640041911757245,-10.0,105.0,55.0
0.8181991556221888,10.0,-10.0,105.0,56.0
4.655986770831899,10.0,-10.0,105.0,57.0
-1.2559148785372478,10.0,-10.0,105.0,58.0
10.0,5.075000899966716,10.0,105.0,59.0
-10.0,-10.0,-10.0,105.0,60.0
10.0,10.0,10.0,105.0,61.0
-10.0,-10.0,-10.0,105.0,62.0
-3.393103128287157,7.047687747763318,10.0,105.0,63.0
10.0,10.0,3.3308189481507178,105.0,64.0
10.0,-10.0,10.0,105.0,65.0
9.193564296105558,-10.0,-10.0,105.0,66.0
10.0,-10.0,10.0,105.0,67.0
-10.0,-3.669627540328217,-10.0,105.0,68.0
10.0,10.0,3.2086150077400224,105.0,69.0
10.0,-0.5669019255906087,10.0,105.0,70.0
-10.0,-10.0,-7.640204782642728,105.0,71.0
-10.0,10.0,-10.0,105.0,72.0
10.0,10.0,-10.0,105.0,73.0
10.0,10.0,-3.4035162243334294,105.0,74.0
-10.0,10.0,-8.398453776627187,105.0,75.0
-5.525729050658163,-1.6722008473585337,10.0,105.0,76.0
-10.0,10.0,-10.0,105.0,77.0
9.83779570627466,10.0,10.0,105.0,78.0
10.0,10.0,-10.0,105.0,79.0
-9.834947760777444,-7.3280789590202104,9.800213772668195,105.0,80.0
10.0,10.0,9.663914368165095,105.0,81.0
-10.0,1.2311306835254419,-4.166114359220437,105.0,82.0
-2.6457218464507637,10.0,10.0,105.0,83.0
10.0,-10.0,3.061074713149392,105.0,84.0
-10.0,10.0,10.0,105.0,85.0
10.0,-10.0,10.0,105.0,86.0
10.0,-10.0,8.076118474781746,105.0,87.0
-10.0,3.884207644785169,-10.0,105.0,88.0
10.0,10.0,-9.485071754102128,105.0,89.0
10.0,2.478717360310097,-10.0,105.0,90.0
-6.169554598926081,7.772499909564638,-5.3471961965595005,105.0,91.0
-10.0,-6.694649558779977,-10.0,105.0,92.0
10.0,-1.8265857661086402,5.866560763718392,105.0,93.0
-10.0,-5.788446885874062,-10.0,105.0,94.0
-10.0,10.0,-10.0,105.0,95.0
10.0,5.103567179731987,10.0,105.0,96.0
-10.0,-10.0,-10.0,105.0,97.0
10.0,10.0,-10.0,105.0,98.0
10.0,10.0,-10.0,105.0,99.0
10.0,10.0,4.740987900650627,106.0,0.0
10.0,10.0,-10.0,106.0,1.0
-10.0,10.0,10.0,106.0,2.0
-10.0,-10.0,10.0,106.0,3.0
-10.0,-10.0,10.0,106.0,4.0
-10.0,3.832249477998734,-10.0,106.0,5.0
-8.600631444234146,3.015342849482424,-10.0,106.0,6.0
2.8762130728292568,-10.0,-10.0,106.0,7.0
-10.0,-3.751407418191537,6.834965948622611,106.0,8.0
10.0,-10.0,-10.0,106.0,9.0
10.0,10.0,10.0,106.0,10.0
4.522198635892353,10.0,10.0,106.0,11.0
-10.0,10.0,10.0,106.0,12.0
-10.0,-10.0,10.0,106.0,13.0
5.373819200834112,0.2600826296979424,10.0,106.0,14.0
-10.0,10.0,10.0,106.0,15.0
-10.0,-10.0,7.598651893180084,106.0,16.0
-10.0,5.87090424281071,10.0,106.0,17.0
10.0,-10.0,-10.0,106.0,18.0
10.0,10.0,-10.0,106.0,19.0
-7.260653268117801,10.0,-10.0,106.0,20.0
-4.987805962104514,10.0,-5.617956975120617,106.0,21.0
10.0,-10.0,10.0,106.0,22.0
-10.0,10.0,-10.0,106.0,23.0
10.0,-8.96410371781254,10.0,106.0,24.0
10.0,10.0,-10.0,106.0,25.0
10.0,10.0,10.0,106.0,26.0
10.0,-10.0,-10.0,106.0,27.0
-10.0,-9.957423976035372,-8.227588033881748,106.0,28.0
10.0,10.0,10.0,106.0,29.0
10.0,10.0,-10.0,106.0,30.0
0.3392234547736168,-10.0,-10.0,106.0,31.0
-10.0,-10.0,-10.0,106.0,32.0
-10.0,3.669747804180278,10.0,106.0,33.0
10.0,-10.0,-10.0,106.0,34.0
8.005333337050676,10.0,10.0,106.0,35.0
4.383479970361944,1.3706456334725075,-10.0,106.0,36.0
6.742648763755529,3.5960983186029143,-0.0005252479384401099,106.0,37.0
-10.0,10.0,-2.772115393435993,106.0,38.0
-6.881787361552713,-10.0,-2.4025504065854606,106.0,39.0
10.0,-10.0,-10.0,106.0,40.0
-3.5449713231209845,-10.0,-10.0,106.0,41.0
2.055089241674864,10.0,10.0,106.0,42.0
-10.0,-10.0,-10.0,106.0,43.0
-10.0,-10.0,-10.0,106.0,44.0
2.7040901910118906,-10.0,-2.656219371338956,106.0,45.0
-2.217051629727106,-6.464493848385019,-2.7865278080701765,106.0,46.0
0.8548670802434046,-10.0,10.0,106.0,47.0
10.0,10.0,10.0,106.0,48.0
-10.0,10.0,-10.0,106.0,49.0
-10.0,-10.0,10.0,106.0,50.0
-10.0,-10.0,10.0,106.0,51.0
10.0,-10.0,-10.0,106.0,52.0
10.0,-10.0,10.0,106.0,53.0
-10.0,-10.0,-10.0,106.0,54.0
0.31739893545269693,-7.640041911757245,-10.0,106.0,55.0
0.8181991556221888,10.0,-10.0,106.0,56.0
4.655986770831899,10.0,-10.0,106.0,57.0
-1.2559148785372478,10.0,-10.0,106.0,58.0
10.0,5.075000899966716,10.0,106.0,59.0
-10.0,-10.0,-10.0,106.0,60.0
10.0,10.0,10.0,106.0,61.0
-10.0,-10.0,-10.0,106.0,62.0
-3.393103128287157,7.047687747763318,10.0,106.0,63.0
10.0,10.0,3.3308189481507178,106.0,64.0
10.0,-10.0,10.0,106.0,65.0
9.193564296105558,-10.0,-10.0,106.0,66.0
10.0,-10.0,10.0,106.0,67.0
-10.0,-3.669627540328217,-10.0,106.0,68.0
10.0,10.0,3.2086150077400224,106.0,69.0
10.0,-0.5669019255906087,10.0,106.0,70.0
-10.0,-10.0,-7.640204782642728,106.0,71.0
-10.0,10.0,-10.0,106.0,72.0
10.0,10.0,-10.0,106.0,73.0
10.0,10.0,-3.4035162243334294,106.0,74.0
-10.0,10.0,-8.398453776627187,106.0,75.0
-5.525729050658163,-1.6722008473585337,10.0,106.0,76.0
-10.0,10.0,-10.0,106.0,77.0
9.83779570627466,10.0,10.0,106.0,78.0
10.0,10.0,-10.0,106.0,79.0
-9.834947760777444,-7.3280789590202104,9.800213772668195,106.0,80.0
10.0,10.0,9.663914368165095,106.0,81.0
-10.0,1.2311306835254419,-4.166114359220437,106.0,82.0
-2.6457218464507637,10.0,10.0,106.0,83.0
10.0,-10.0,3.061074713149392,106.0,84.0
-10.0,10.0,10.0,106.0,85.0
10.0,-10.0,10.0,106.0,86.0
10.0,-10.0,8.076118474781746,106.0,87.0
-10.0,3.884207644785169,-10.0,106.0,88.0
10.0,10.0,-9.485071754102128,106.0,89.0
10.0,2.478717360310097,-10.0,106.0,90.0
-6.169554598926081,7.772499909564638,-4.88191581621545,106.0,91.0
-10.0,-6.694649558779977,-10.0,106.0,92.0
10.0,-1.8265857661086402,5.866560763718392,106.0,93.0
-10.0,-5.788446885874062,-10.0,106.0,94.0
-10.0,10.0,-10.0,106.0,95.0
10.0,5.103567179731987,10.0,106.0,96.0
-10.0,-10.0,-10.0,106.0,97.0
10.0,10.0,-10.0,106.0,98.0
10.0,10.0,-10.0,106.0,99.0
10.0,10.0,4.740987900650627,107.0,0.0
10.0,10.0,-10.0,107.0,1.0
-10.0,10.0,10.0,107.0,2.0
-10.0,-10.0,10.0,107.0,3.0
-10.0,-10.0,10.0,107.0,4.0
-10.0,3.832249477998734,-10.0,107.0,5.0
-8.600631444234146,3.015342849482424,-10.0,107.0,6.0
2.8762130728292568,-10.0,-10.0,107.0,7.0
-10.0,-3.751407418191537,6.834965948622611,107.0,8.0
10.0,-10.0,-10.0,107.0,9.0
10.0,10.0,10.0,107.0,10.0
4.522198635892353,10.0,10.0,107.0,11.0
-10.0,10.0,10.0,107.0,12.0
-10.0,-10.0,10.0,107.0,13.0
5.373819200834112,0.2600826296979424,10.0,107.0,14.0
-10.0,10.0,10.0,107.0,15.0
-10.0,-10.0,7.598651893180084,107.0,16.0
-10.0,7.45799466709178,10.0,107.0,17.0
10.0,-10.0,-10.0,107.0,18.0
10.0,10.0,-10.0,107.0,19.0
-7.260653268117801,10.0,-10.0,107.0,20.0
-4.987805962104514,10.0,-5.617956975120617,107.0,21.0
10.0,-10.0,10.0,107.0,22.0
-10.0,10.0,-10.0,107.0,23.0
10.0,-8.96410371781254,10.0,107.0,24.0
10.0,10.0,-10.0,107.0,25.0
10.0,10.0,10.0,107.0,26.0
10.0,-10.0,-10.0,107.0,27.0
-10.0,-9.957423976035372,-8.227588033881748,107.0,28.0
10.0,10.0,10.0,107.0,29.0
10.0,10.0,-10.0,107.0,30.0
0.6377179848960548,-10.0,-10.0,107.0,31.0
-10.0,-10.0,-10.0,107.0,32.0
-10.0,3.669747804180278,10.0,107.0,33.0
10.0,-10.0,-10.0,107.0,34.0
8.005333337050676,10.0,10.0,107.0,35.0
4.383479970361944,1.3706456334725075,-10.0,107.0,36.0
6.742648763755529,3.5960983186029143,-0.0005252479384401099,107.0,37.0
-10.0,10.0,-2.772115393435993,107.0,38.0
-6.881787361552713,-10.0,-2.4025504065854606,107.0,39.0
10.0,-10.0,-10.0,107.0,40.0
-3.6348962707880066,-10.0,-10.0,107.0,41.0
2.055089241674864,10.0,10.0,107.0,42.0
-10.0,-10.0,-10.0,107.0,43.0
-10.0,-10.0,-10.0,107.0,44.0
2.7040901910118906,-10.0,-2.656219371338956,107.0,45.0
-2.217051629727106,-6.464493848385019,-2.7865278080701765,107.0,46.0
0.8548670802434046,-10.0,10.0,107.0,47.0
10.0,10.0,10.0,107.0,48.0
-10.0,10.0,-10.0,107.0,49.0
-10.0,-10.0,10.0,107.0,50.0
-10.0,-10.0,10.0,107.0,51.0
10.0,-10.0,-10.0,107.0,52.0
10.0,-10.0,10.0,107.0,53.0
-10.0,-10.0,-10.0,107.0,54.0
0.31739893545269693,-7.640041911757245,-10.0,107.0,55.0
0.8181991556221888,10.0,-10.0,107.0,56.0
4.655986770831899,10.0,-10.0,107.0,57.0
-1.2559148785372478,10.0,-10.0,107.0,58.0
10.0,5.075000899966716,10.0,107.0,59.0
-10.0,-10.0,-10.0,107.0,60.0
10.0,10.0,10.0,107.0,61.0
-10.0,-10.0,-10.0,107.0,62.0
-3.393103128287157,7.047687747763318,10.0,107.0,63.0
10.0,10.0,3.3308189481507178,107.0,64.0
10.0,-10.0,10.0,107.0,65.0
9.193564296105558,-10.0,-10.0,107.0,66.0
10.0,-10.0,10.0,107.0,67.0
-10.0,-3.669627540328217,-10.0,107.0,68.0
10.0,10.0,3.2086150077400224,107.0,69.0
10.0,-0.5669019255906087,10.0,107.0,70.0
-10.0,-10.0,-7.640204782642728,107.0,71.0
-10.0,10.0,-10.0,107.0,72.0
10.0,10.0,-10.0,107.0,73.0
10.0,10.0,-3.4035162243334294,107.0,74.0
-10.0,10.0,-8.398453776627187,107.0,75.0
-5.525729050658163,-1.6722008473585337,10.0,107.0,76.0
-10.0,10.0,-10.0,107.0,77.0
9.83779570627466,10.0,10.0,107.0,78.0
10.0,10.0,-10.0,107.0,79.0
-9.834947760777444,-7.3280789590202104,9.800213772668195,107.0,80.0
10.0,10.0,9.663914368165095,107.0,81.0
-10.0,2.354243751877986,-4.166114359220437,107.0,82.0
-2.6457218464507637,10.0,10.0,107.0,83.0
10.0,-10.0,3.061074713149392,107.0,84.0
-10.0,10.0,10.0,107.0,85.0
10.0,-10.0,10.0,107.0,86.0
10.0,-10.0,8.076118474781746,107.0,87.0
-10.0,3.884207644785169,-10.0,107.0,88.0
10.0,10.0,-9.485071754102128,107.0,89.0
10.0,2.478717360310097,-10.0,107.0,90.0
-6.169554598926081,7.772499909564638,-4.88191581621545,107.0,91.0
-10.0,-6.694649558779977,-10.0,107.0,92.0
10.0,-1.8265857661086402,5.866560763718392,107.0,93.0
-10.0,-5.788446885874062,-10.0,107.0,94.0
-10.0,10.0,-10.0,107.0,95.0
10.0,5.103567179731987,10.0,107.0,96.0
-10.0,-10.0,-10.0,107.0,97.0
10.0,10.0,-10.0,107.0,98.0
10.0,10.0,-10.0,107.0,99.0
10.0,10.0,4.740987900650627,108.0,0.0
10.0,10.0,-10.0,108.0,1.0
-10.0,10.0,10.0,108.0,2.0
-10.0,-10.0,10.0,108.0,3.0
-10.0,-10.0,10.0,108.0,4.0
-10.0,4.9794786169743315,-10.0,108.0,5.0
-8.600631444234146,3.015342849482424,-10.0,108.0,6.0
2.958325455944696,-10.0,-10.0,108.0,7.0
-10.0,-3.751407418191537,6.834965948622611,108.0,8.0
10.0,-10.0,-10.0,108.0,9.0
10.0,10.0,10.0,108.0,10.0
4.522198635892353,10.0,10.0,108.0,11.0
-10.0,10.0,10.0,108.0,12.0
-10.0,-10.0,10.0,108.0,13.0
5.373819200834112,0.2600826296979424,10.0,108.0,14.0
-10.0,10.0,10.0,108.0,15.0
-10.0,-10.0,7.598651893180084,108.0,16.0
-10.0,7.45799466709178,10.0,108.0,17.0
10.0,-10.0,-10.0,108.0,18.0
10.0,10.0,-10.0,108.0,19.0
-7.260653268117801,10.0,-10.0,108.0,20.0
-4.987805962104514,10.0,-5.617956975120617,108.0,21.0
10.0,-10.0,10.0,108.0,22.0
-10.0,10.0,-10.0,108.0,23.0
10.0,-8.96410371781254,10.0,108.0,24.0
10.0,10.0,-10.0,108.0,25.0
10.0,10.0,10.0,108.0,26.0
10.0,-10.0,-10.0,108.0,27.0
-10.0,-9.957423976035372,-8.227588033881748,108.0,28.0
10.0,10.0,10.0,108.0,29.0
10.0,10.0,-10.0,108.0,30.0
0.6377179848960548,-10.0,-10.0,108.0,31.0
-10.0,-10.0,-10.0,108.0,32.0
-10.0,3.669747804180278,10.0,108.0,33.0
10.0,-10.0,-10.0,108.0,34.0
8.005333337050676,10.0,10.0,108.0,35.0
4.383479970361944,1.3706456334725075,-10.0,108.0,36.0
6.742648763755529,3.5960983186029143,-0.0005252479384401099,108.0,37.0
-10.0,10.0,-2.772115393435993,108.0,38.0
-6.881787361552713,-10.0,-2.4025504065854606,108.0,39.0
10.0,-10.0,-10.0,108.0,40.0
-3.6348962707880066,-10.0,-10.0,108.0,41.0
2.055089241674864,10.0,10.0,108.0,42.0
-10.0,-10.0,-10.0,108.0,43.0
-10.0,-10.0,-10.0,108.0,44.0
2.7040901910118906,-10.0,-2.656219371338956,108.0,45.0
-2.217051629727106,-8.110943233223521,-2.7865278080701765,108.0,46.0
0.8548670802434046,-10.0,10.0,108.0,47.0
10.0,10.0,10.0,108.0,48.0
-10.0,10.0,-10.0,108.0,49.0
-10.0,-10.0,10.0,108.0,50.0
-10.0,-10.0,10.0,108.0,51.0
10.0,-10.0,-10.0,108.0,52.0
10.0,-10.0,10.0,108.0,53.0
-10.0,-10.0,-10.0,108.0,54.0
0.31739893545269693,-7.640041911757245,-10.0,108.0,55.0
1.8835138472621522,10.0,-10.0,108.0,56.0
4.655986770831899,10.0,-10.0,108.0,57.0
-1.2559148785372478,10.0,-10.0,108.0,58.0
10.0,4.582500989963388,10.0,108.0,59.0
-10.0,-10.0,-10.0,108.0,60.0
10.0,10.0,10.0,108.0,61.0
-10.0,-10.0,-10.0,108.0,62.0
-3.393103128287157,7.047687747763318,10.0,108.0,63.0
10.0,10.0,3.3308189481507178,108.0,64.0
10.0,-10.0,10.0,108.0,65.0
9.193564296105558,-10.0,-10.0,108.0,66.0
10.0,-10.0,10.0,108.0,67.0
-10.0,-5.036590294361039,-10.0,108.0,68.0
10.0,10.0,2.9428204321421854,108.0,69.0
10.0,-0.5669019255906087,10.0,108.0,70.0
-10.0,-10.0,-7.640204782642728,108.0,71.0
-10.0,10.0,-10.0,108.0,72.0
10.0,10.0,-10.0,108.0,73.0
10.0,10.0,-4.743867846766772,108.0,74.0
-10.0,10.0,-10.0,108.0,75.0
-6.283810879891465,-2.839420932094387,10.0,108.0,76.0
-10.0,10.0,-10.0,108.0,77.0
9.83779570627466,10.0,10.0,108.0,78.0
10.0,10.0,-10.0,108.0,79.0
-9.834947760777444,-7.3280789590202104,9.800213772668195,108.0,80.0
10.0,10.0,9.630305804981605,108.0,81.0
-10.0,2.354243751877986,-4.166114359220437,108.0,82.0
-2.6457218464507637,10.0,10.0,108.0,83.0
10.0,-10.0,3.061074713149392,108.0,84.0
-10.0,10.0,10.0,108.0,85.0
10.0,-10.0,10.0,108.0,86.0
10.0,-10.0,8.076118474781746,108.0,87.0
-10.0,3.884207644785169,-10.0,108.0,88.0
10.0,10.0,-9.485071754102128,108.0,89.0
10.0,2.478717360310097,-10.0,108.0,90.0
-6.169554598926081,7.772499909564638,-4.88191581621545,108.0,91.0
-10.0,-6.694649558779977,-10.0,108.0,92.0
10.0,-1.8265857661086402,5.453216840090231,108.0,93.0
-10.0,-5.788446885874062,-10.0,108.0,94.0
-10.0,10.0,-10.0,108.0,95.0
10.0,5.103567179731987,10.0,108.0,96.0
-10.0,-10.0,-10.0,108.0,97.0
10.0,10.0,-10.0,108.0,98.0
10.0,10.0,-10.0,108.0,99.0
10.0,10.0,4.740987900650627,109.0,0.0
10.0,10.0,-10.0,109.0,1.0
-10.0,10.0,10.0,109.0,2.0
-10.0,-10.0,10.0,109.0,3.0
-10.0,-10.0,10.0,109.0,4.0
-10.0,6.477426478671765,-10.0,109.0,5.0
-8.600631444234146,3.015342849482424,-10.0,109.0,6.0
2.958325455944696,-10.0,-10.0,109.0,7.0
-10.0,-3.751407418191537,6.834965948622611,109.0,8.0
10.0,-10.0,-10.0,109.0,9.0
10.0,10.0,10.0,109.0,10.0
3.9744184994815885,10.0,10.0,109.0,11.0
-10.0,10.0,10.0,109.0,12.0
-10.0,-10.0,10.0,109.0,13.0
5.373819200834112,0.2600826296979424,10.0,109.0,14.0
-10.0,10.0,10.0,109.0,15.0
-10.0,-10.0,7.598651893180084,109.0,16.0
-10.0,7.45799466709178,10.0,109.0,17.0
10.0,-10.0,-10.0,109.0,18.0
10.0,10.0,-10.0,109.0,19.0
-7.260653268117801,10.0,-10.0,109.0,20.0
-4.987805962104514,10.0,-5.617956975120617,109.0,21.0
10.0,-10.0,10.0,109.0,22.0
-10.0,10.0,-10.0,109.0,23.0
10.0,-10.0,10.0,109.0,24.0
10.0,10.0,-10.0,109.0,25.0
10.0,10.0,10.0,109.0,26.0
10.0,-10.0,-10.0,109.0,27.0
-10.0,-9.957423976035372,-8.227588033881748,109.0,28.0
10.0,10.0,10.0,109.0,29.0
10.0,10.0,-10.0,109.0,30.0
0.6377179848960548,-10.0,-10.0,109.0,31.0
-10.0,-10.0,-10.0,109.0,32.0
-10.0,3.669747804180278,10.0,109.0,33.0
10.0,-10.0,-10.0,109.0,34.0
8.005333337050676,10.0,10.0,109.0,35.0
4.383479970361944,1.3706456334725075,-10.0,109.0,36.0
6.742648763755529,3.5960983186029143,-0.0005252479384401099,109.0,37.0
-10.0,10.0,-2.772115393435993,109.0,38.0
-6.881787361552713,-10.0,-2.4025504065854606,109.0,39.0
10.0,-10.0,-10.0,109.0,40.0
-3.6348962707880066,-10.0,-10.0,109.0,41.0
2.055089241674864,10.0,10.0,109.0,42.0
-10.0,-10.0,-10.0,109.0,43.0
-10.0,-10.0,-10.0,109.0,44.0
2.7040901910118906,-10.0,-2.656219371338956,109.0,45.0
-2.217051629727106,-8.110943233223521,-2.7865278080701765,109.0,46.0
0.8548670802434046,-10.0,10.0,109.0,47.0
10.0,10.0,10.0,109.0,48.0
-10.0,10.0,-10.0,109.0,49.0
-10.0,-10.0,10.0,109.0,50.0
-10.0,-10.0,10.0,109.0,51.0
10.0,-10.0,-10.0,109.0,52.0
10.0,-10.0,10.0,109.0,53.0
-10.0,-10.0,-10.0,109.0,54.0
0.31739893545269693,-7.640041911757245,-10.0,109.0,55.0
1.8835138472621522,10.0,-10.0,109.0,56.0
4.655986770831899,10.0,-10.0,109.0,57.0
-2.3652859370184385,10.0,-10.0,109.0,58.0
10.0,4.582500989963388,10.0,109.0,59.0
-10.0,-10.0,-10.0,109.0,60.0
10.0,10.0,10.0,109.0,61.0
-10.0,-10.0,-10.0,109.0,62.0
-3.393103128287157,7.517032147351851,10.0,109.0,63.0
10.0,10.0,3.3308189481507178,109.0,64.0
10.0,-10.0,10.0,109.0,65.0
9.193564296105558,-10.0,-10.0,109.0,66.0
10.0,-10.0,10.0,109.0,67.0
-10.0,-5.036590294361039,-10.0,109.0,68.0
10.0,10.0,2.9428204321421854,109.0,69.0
10.0,-0.5669019255906087,10.0,109.0,70.0
-10.0,-10.0,-7.640204782642728,109.0,71.0
-10.0,10.0,-10.0,109.0,72.0
10.0,10.0,-10.0,109.0,73.0
10.0,10.0,-4.743867846766772,109.0,74.0
-10.0,10.0,-10.0,109.0,75.0
-6.283810879891465,-2.839420932094387,10.0,109.0,76.0
-10.0,10.0,-10.0,109.0,77.0
9.83779570627466,10.0,10.0,109.0,78.0
10.0,10.0,-10.0,109.0,79.0
-9.834947760777444,-8.558834716619664,9.800213772668195,109.0,80.0
10.0,10.0,9.630305804981605,109.0,81.0
-10.0,2.354243751877986,-4.166114359220437,109.0,82.0
-1.91029403109584,10.0,10.0,109.0,83.0
10.0,-10.0,4.3671821844643315,109.0,84.0
-10.0,10.0,10.0,109.0,85.0
10.0,-10.0,10.0,109.0,86.0
10.0,-10.0,9.88373032225992,109.0,87.0
-10.0,3.884207644785169,-10.0,109.0,88.0
10.0,10.0,-9.485071754102128,109.0,89.0
10.0,2.478717360310097,-10.0,109.0,90.0
-6.169554598926081,7.772499909564638,-4.88191581621545,109.0,91.0
-10.0,-6.694649558779977,-10.0,109.0,92.0
10.0,-1.8265857661086402,4.998538524099255,109.0,93.0
-10.0,-5.788446885874062,-10.0,109.0,94.0
-10.0,10.0,-10.0,109.0,95.0
10.0,5.103567179731987,10.0,109.0,96.0
-10.0,-10.0,-10.0,109.0,97.0
10.0,10.0,-10.0,109.0,98.0
10.0,10.0,-10.0,109.0,99.0
10.0,10.0,4.740987900650627,110.0,0.0
10.0,10.0,-10.0,110.0,1.0
-10.0,10.0,10.0,110.0,2.0
-10.0,-10.0,10.0,110.0,3.0
-10.0,-10.0,10.0,110.0,4.0
-10.0,6.477426478671765,-10.0,110.0,5.0
-8.600631444234146,4.3168771344306665,-10.0,110.0,6.0
2.958325455944696,-10.0,-10.0,110.0,7.0
-10.0,-3.751407418191537,6.834965948622611,110.0,8.0
10.0,-10.0,-10.0,110.0,9.0
10.0,10.0,10.0,110.0,10.0
3.9744184994815885,10.0,10.0,110.0,11.0
-10.0,10.0,10.0,110.0,12.0
-10.0,-10.0,10.0,110.0,13.0
5.373819200834112,1.2860908926677366,10.0,110.0,14.0
-10.0,10.0,10.0,110.0,15.0
-10.0,-10.0,7.598651893180084,110.0,16.0
-10.0,7.45799466709178,10.0,110.0,17.0
10.0,-10.0,-10.0,110.0,18.0
10.0,10.0,-10.0,110.0,19.0
-7.260653268117801,10.0,-10.0,110.0,20.0
-4.987805962104514,10.0,-5.617956975120617,110.0,21.0
10.0,-10.0,10.0,110.0,22.0
-10.0,10.0,-10.0,110.0,23.0
10.0,-10.0,10.0,110.0,24.0
10.0,10.0,-10.0,110.0,25.0
10.0,10.0,10.0,110.0,26.0
10.0,-10.0,-10.0,110.0,27.0
-10.0,-9.957423976035372,-8.227588033881748,110.0,28.0
10.0,10.0,10.0,110.0,29.0
10.0,10.0,-10.0,110.0,30.0
0.6377179848960548,-10.0,-10.0,110.0,31.0
-10.0,-10.0,-10.0,110.0,32.0
-10.0,3.669747804180278,10.0,110.0,33.0
10.0,-10.0,-10.0,110.0,34.0
8.005333337050676,10.0,10.0,110.0,35.0
4.383479970361944,1.3706456334725075,-10.0,110.0,36.0
6.742648763755529,3.5960983186029143,-0.0005252479384401099,110.0,37.0
-10.0,10.0,-2.772115393435993,110.0,38.0
-6.881787361552713,-10.0,-2.4025504065854606,110.0,39.0
10.0,-10.0,-10.0,110.0,40.0
-3.6348962707880066,-10.0,-10.0,110.0,41.0
2.055089241674864,10.0,10.0,110.0,42.0
-10.0,-10.0,-10.0,110.0,43.0
-10.0,-10.0,-10.0,110.0,44.0
2.7040901910118906,-10.0,-2.656219371338956,110.0,45.0
-2.217051629727106,-8.110943233223521,-2.7865278080701765,110.0,46.0
0.8548670802434046,-10.0,10.0,110.0,47.0
10.0,10.0,10.0,110.0,48.0
-10.0,10.0,-10.0,110.0,49.0
-10.0,-10.0,10.0,110.0,50.0
-10.0,-10.0,10.0,110.0,51.0
10.0,-10.0,-10.0,110.0,52.0
10.0,-10.0,10.0,110.0,53.0
-10.0,-10.0,-10.0,110.0,54.0
0.31739893545269693,-7.40404610293297,-10.0,110.0,55.0
1.8835138472621522,10.0,-10.0,110.0,56.0
4.655986770831899,10.0,-10.0,110.0,57.0
-2.3652859370184385,10.0,-10.0,110.0,58.0
10.0,6.0364934865632645,10.0,110.0,59.0
-10.0,-10.0,-10.0,110.0,60.0
10.0,10.0,10.0,110.0,61.0
-10.0,-10.0,-10.0,110.0,62.0
-4.732413441115873,7.517032147351851,10.0,110.0,63.0
10.0,10.0,3.3308189481507178,110.0,64.0
10.0,-10.0,10.0,110.0,65.0
9.193564296105558,-10.0,-10.0,110.0,66.0
10.0,-10.0,10.0,110.0,67.0
