Privacy,Public Transportation,Iran,tick,user
-10.0,10.0,-10.0,125.0,54.0
10.0,10.0,-1.5946736763070677,125.0,55.0
-5.314375435327712,9.617799245520816,7.44073082450705,125.0,56.0
10.0,-5.745979539347067,10.0,125.0,57.0
10.0,8.88100109357887,10.0,125.0,58.0
10.0,-10.0,-10.0,125.0,59.0
-10.0,-10.0,-10.0,125.0,60.0
8.029699051277849,-8.012942277393634,-10.0,125.0,61.0
0.06633846964919243,10.0,-7.161101534552173,125.0,62.0
10.0,10.0,10.0,125.0,63.0
-10.0,10.0,10.0,125.0,64.0
6.431872690269684,5.928283282714768,10.0,125.0,65.0
6.690055552611906,-10.0,10.0,125.0,66.0
10.0,10.0,10.0,125.0,67.0
-10.0,10.0,-10.0,125.0,68.0
-10.0,-10.0,-10.0,125.0,69.0
10.0,-6.942512269605118,-10.0,125.0,70.0
-10.0,10.0,10.0,125.0,71.0
10.0,10.0,-10.0,125.0,72.0
-0.811171162852788,5.536036912301694,-10.0,125.0,73.0
-10.0,5.302030330831264,4.095048734687349,125.0,74.0
-6.036044718740551,-10.0,-10.0,125.0,75.0
-10.0,10.0,-10.0,125.0,76.0
10.0,10.0,10.0,125.0,77.0
3.6063668350386084,-10.0,-10.0,125.0,78.0
10.0,10.0,10.0,125.0,79.0
10.0,-10.0,-10.0,125.0,80.0
-10.0,6.641075852767296,-10.0,125.0,81.0
-10.0,10.0,-3.8762371333338352,125.0,82.0
-10.0,10.0,1.6182871534451604,125.0,83.0
-10.0,-8.105439851396255,-10.0,125.0,84.0
10.0,10.0,-0.8461159164730553,125.0,85.0
10.0,10.0,-10.0,125.0,86.0
-10.0,-10.0,-10.0,125.0,87.0
1.3383108716643113,10.0,10.0,125.0,88.0
-10.0,-10.0,10.0,125.0,89.0
-10.0,-10.0,-10.0,125.0,90.0
3.196257272695631,-9.406897663081597,-3.7910383297856622,125.0,91.0
-10.0,10.0,-10.0,125.0,92.0
-10.0,-10.0,-10.0,125.0,93.0
-9.237749392076164,-1.8867358009402158,-0.9169942183353768,125.0,94.0
10.0,-10.0,10.0,125.0,95.0
-10.0,10.0,10.0,125.0,96.0
10.0,-10.0,-10.0,125.0,97.0
10.0,10.0,-10.0,125.0,98.0
10.0,-10.0,-10.0,125.0,99.0
-10.0,10.0,10.0,126.0,0.0
10.0,10.0,-10.0,126.0,1.0
-10.0,-10.0,-10.0,126.0,2.0
10.0,8.452599451678559,-10.0,126.0,3.0
-10.0,-5.7295176219042006,10.0,126.0,4.0
-10.0,10.0,10.0,126.0,5.0
10.0,-10.0,10.0,126.0,6.0
4.648009983919735,-3.149113968468241,-10.0,126.0,7.0
-9.388591526200091,9.416719332184758,-10.0,126.0,8.0
10.0,10.0,-10.0,126.0,9.0
-10.0,10.0,10.0,126.0,10.0
-10.0,0.6391971881313565,-0.25194949149838586,126.0,11.0
-9.604535191599709,-10.0,-5.092145201454216,126.0,12.0
-10.0,-10.0,-9.363892688249685,126.0,13.0
-10.0,-10.0,-8.883761861544658,126.0,14.0
10.0,-10.0,10.0,126.0,15.0
10.0,10.0,9.650486438037838,126.0,16.0
10.0,10.0,10.0,126.0,17.0
2.360092853446602,10.0,-10.0,126.0,18.0
-8.436869724142552,2.246754769715703,-10.0,126.0,19.0
-10.0,-10.0,10.0,126.0,20.0
10.0,7.872064392682644,10.0,126.0,21.0
10.0,10.0,-8.639558804973756,126.0,22.0
-10.0,-10.0,-10.0,126.0,23.0
-10.0,-10.0,-10.0,126.0,24.0
10.0,-10.0,-10.0,126.0,25.0
10.0,-0.7479471052954441,10.0,126.0,26.0
-10.0,-10.0,-10.0,126.0,27.0
10.0,10.0,1.6943184862781648,126.0,28.0
-10.0,10.0,-10.0,126.0,29.0
10.0,-8.609558370413875,-10.0,126.0,30.0
-10.0,10.0,10.0,126.0,31.0
-10.0,1.9337000510391564,4.136732239369759,126.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,126.0,33.0
-10.0,-10.0,-1.0750492647702328,126.0,34.0
10.0,-10.0,10.0,126.0,35.0
1.915001596263239,-10.0,10.0,126.0,36.0
10.0,-10.0,10.0,126.0,37.0
-10.0,-1.2167682862856974,-9.792971959296493,126.0,38.0
2.5499985306560267,-1.1872438791674877,3.9966565415601636,126.0,39.0
-10.0,10.0,10.0,126.0,40.0
-10.0,-10.0,-10.0,126.0,41.0
-10.0,10.0,10.0,126.0,42.0
10.0,-10.0,10.0,126.0,43.0
10.0,2.9305767502715723,10.0,126.0,44.0
10.0,9.077227473746046,-5.179498106081337,126.0,45.0
-10.0,10.0,-10.0,126.0,46.0
-10.0,3.3930221093454143,10.0,126.0,47.0
5.1300076491464175,-6.692735992115318,-10.0,126.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,126.0,49.0
-10.0,10.0,-8.797140823033196,126.0,50.0
-10.0,-10.0,-10.0,126.0,51.0
10.0,10.0,9.355496440287496,126.0,52.0
10.0,-1.9698659641671423,10.0,126.0,53.0
-10.0,10.0,-10.0,126.0,54.0
10.0,10.0,-1.5946736763070677,126.0,55.0
-5.314375435327712,9.617799245520816,7.44073082450705,126.0,56.0
10.0,-5.745979539347067,10.0,126.0,57.0
10.0,8.88100109357887,10.0,126.0,58.0
10.0,-10.0,-10.0,126.0,59.0
-10.0,-10.0,-10.0,126.0,60.0
7.832668956405634,-8.012942277393634,-10.0,126.0,61.0
0.06633846964919243,10.0,-7.161101534552173,126.0,62.0
10.0,10.0,10.0,126.0,63.0
-10.0,10.0,10.0,126.0,64.0
6.431872690269684,5.928283282714768,10.0,126.0,65.0
6.359061107873096,-10.0,10.0,126.0,66.0
10.0,10.0,10.0,126.0,67.0
-10.0,10.0,-10.0,126.0,68.0
-10.0,-10.0,-10.0,126.0,69.0
10.0,-6.942512269605118,-10.0,126.0,70.0
-10.0,10.0,10.0,126.0,71.0
10.0,10.0,-10.0,126.0,72.0
-0.811171162852788,5.536036912301694,-10.0,126.0,73.0
-10.0,5.302030330831264,4.095048734687349,126.0,74.0
-6.036044718740551,-10.0,-10.0,126.0,75.0
-10.0,10.0,-10.0,126.0,76.0
10.0,10.0,10.0,126.0,77.0
3.6063668350386084,-10.0,-10.0,126.0,78.0
10.0,10.0,10.0,126.0,79.0
10.0,-10.0,-10.0,126.0,80.0
-10.0,6.3051834380440255,-10.0,126.0,81.0
-10.0,10.0,-3.2638608466672188,126.0,82.0
-10.0,10.0,1.6182871534451604,126.0,83.0
-10.0,-8.105439851396255,-10.0,126.0,84.0
10.0,10.0,-0.8461159164730553,126.0,85.0
10.0,10.0,-10.0,126.0,86.0
-10.0,-10.0,-10.0,126.0,87.0
1.3383108716643113,10.0,10.0,126.0,88.0
-10.0,-10.0,10.0,126.0,89.0
-10.0,-10.0,-10.0,126.0,90.0
3.196257272695631,-9.406897663081597,-3.7910383297856622,126.0,91.0
-10.0,10.0,-10.0,126.0,92.0
-10.0,-10.0,-10.0,126.0,93.0
-9.237749392076164,-1.8867358009402158,-0.9169942183353768,126.0,94.0
10.0,-10.0,10.0,126.0,95.0
-10.0,10.0,10.0,126.0,96.0
10.0,-10.0,-10.0,126.0,97.0
10.0,10.0,-10.0,126.0,98.0
10.0,-10.0,-10.0,126.0,99.0
-10.0,10.0,10.0,127.0,0.0
10.0,10.0,-10.0,127.0,1.0
-10.0,-10.0,-10.0,127.0,2.0
10.0,8.452599451678559,-10.0,127.0,3.0
-10.0,-5.7295176219042006,10.0,127.0,4.0
-10.0,10.0,10.0,127.0,5.0
10.0,-10.0,10.0,127.0,6.0
4.648009983919735,-3.149113968468241,-10.0,127.0,7.0
-9.388591526200091,9.416719332184758,-10.0,127.0,8.0
10.0,10.0,-10.0,127.0,9.0
-10.0,10.0,10.0,127.0,10.0
-10.0,0.6391971881313565,-0.25194949149838586,127.0,11.0
-9.604535191599709,-10.0,-5.092145201454216,127.0,12.0
-10.0,-10.0,-9.363892688249685,127.0,13.0
-10.0,-10.0,-8.883761861544658,127.0,14.0
10.0,-10.0,10.0,127.0,15.0
10.0,10.0,9.650486438037838,127.0,16.0
10.0,10.0,10.0,127.0,17.0
2.360092853446602,10.0,-10.0,127.0,18.0
-8.436869724142552,2.246754769715703,-10.0,127.0,19.0
-10.0,-10.0,10.0,127.0,20.0
10.0,7.872064392682644,10.0,127.0,21.0
10.0,10.0,-8.639558804973756,127.0,22.0
-10.0,-10.0,-10.0,127.0,23.0
-10.0,-10.0,-10.0,127.0,24.0
10.0,-10.0,-10.0,127.0,25.0
10.0,-0.7479471052954441,10.0,127.0,26.0
-10.0,-10.0,-10.0,127.0,27.0
10.0,10.0,1.6943184862781648,127.0,28.0
-10.0,10.0,-10.0,127.0,29.0
10.0,-8.609558370413875,-10.0,127.0,30.0
-10.0,10.0,10.0,127.0,31.0
-10.0,1.9337000510391564,4.136732239369759,127.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,127.0,33.0
-10.0,-10.0,-1.0750492647702328,127.0,34.0
10.0,-10.0,10.0,127.0,35.0
1.915001596263239,-10.0,10.0,127.0,36.0
10.0,-10.0,10.0,127.0,37.0
-10.0,-1.2167682862856974,-9.792971959296493,127.0,38.0
2.5499985306560267,-1.1872438791674877,3.9966565415601636,127.0,39.0
-10.0,10.0,10.0,127.0,40.0
-10.0,-10.0,-10.0,127.0,41.0
-10.0,10.0,10.0,127.0,42.0
10.0,-10.0,10.0,127.0,43.0
10.0,4.22363442529873,10.0,127.0,44.0
10.0,9.077227473746046,-5.179498106081337,127.0,45.0
-10.0,10.0,-10.0,127.0,46.0
-10.0,4.732324320279956,10.0,127.0,47.0
5.1300076491464175,-6.362009591326849,-10.0,127.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,127.0,49.0
-10.0,10.0,-8.797140823033196,127.0,50.0
-10.0,-10.0,-10.0,127.0,51.0
10.0,10.0,9.355496440287496,127.0,52.0
10.0,-1.9698659641671423,10.0,127.0,53.0
-10.0,10.0,-10.0,127.0,54.0
10.0,10.0,-1.5946736763070677,127.0,55.0
-5.314375435327712,10.0,7.44073082450705,127.0,56.0
10.0,-5.745979539347067,10.0,127.0,57.0
10.0,8.88100109357887,10.0,127.0,58.0
10.0,-10.0,-10.0,127.0,59.0
-10.0,-10.0,-10.0,127.0,60.0
9.615935852046197,-8.012942277393634,-10.0,127.0,61.0
0.06633846964919243,10.0,-7.161101534552173,127.0,62.0
10.0,10.0,10.0,127.0,63.0
-10.0,10.0,10.0,127.0,64.0
6.431872690269684,5.928283282714768,10.0,127.0,65.0
6.359061107873096,-10.0,10.0,127.0,66.0
10.0,10.0,10.0,127.0,67.0
-10.0,10.0,-10.0,127.0,68.0
-10.0,-10.0,-10.0,127.0,69.0
10.0,-6.942512269605118,-10.0,127.0,70.0
-10.0,10.0,10.0,127.0,71.0
10.0,10.0,-10.0,127.0,72.0
-0.811171162852788,5.536036912301694,-10.0,127.0,73.0
-10.0,5.302030330831264,4.095048734687349,127.0,74.0
-6.036044718740551,-10.0,-10.0,127.0,75.0
-10.0,10.0,-10.0,127.0,76.0
10.0,10.0,10.0,127.0,77.0
3.6063668350386084,-10.0,-10.0,127.0,78.0
10.0,10.0,10.0,127.0,79.0
10.0,-10.0,-10.0,127.0,80.0
-10.0,6.3051834380440255,-10.0,127.0,81.0
-10.0,10.0,-3.2638608466672188,127.0,82.0
-10.0,10.0,1.6182871534451604,127.0,83.0
-10.0,-8.105439851396255,-10.0,127.0,84.0
10.0,10.0,-0.8461159164730553,127.0,85.0
10.0,10.0,-10.0,127.0,86.0
-10.0,-10.0,-10.0,127.0,87.0
1.3383108716643113,10.0,10.0,127.0,88.0
-10.0,-10.0,10.0,127.0,89.0
-10.0,-10.0,-10.0,127.0,90.0
3.196257272695631,-9.406897663081597,-3.7910383297856622,127.0,91.0
-10.0,10.0,-10.0,127.0,92.0
-10.0,-10.0,-10.0,127.0,93.0
-9.237749392076164,-1.8867358009402158,-0.9169942183353768,127.0,94.0
10.0,-10.0,10.0,127.0,95.0
-10.0,10.0,10.0,127.0,96.0
10.0,-10.0,-10.0,127.0,97.0
10.0,10.0,-10.0,127.0,98.0
10.0,-10.0,-10.0,127.0,99.0
-10.0,10.0,10.0,128.0,0.0
10.0,10.0,-10.0,128.0,1.0
-10.0,-10.0,-10.0,128.0,2.0
10.0,8.452599451678559,-10.0,128.0,3.0
-10.0,-5.7295176219042006,10.0,128.0,4.0
-10.0,10.0,10.0,128.0,5.0
10.0,-10.0,10.0,128.0,6.0
4.648009983919735,-3.149113968468241,-10.0,128.0,7.0
-9.388591526200091,9.416719332184758,-10.0,128.0,8.0
10.0,10.0,-10.0,128.0,9.0
-10.0,10.0,10.0,128.0,10.0
-10.0,0.6391971881313565,-0.25194949149838586,128.0,11.0
-9.56498871075968,-10.0,-5.092145201454216,128.0,12.0
-10.0,-10.0,-9.363892688249685,128.0,13.0
-10.0,-10.0,-8.883761861544658,128.0,14.0
10.0,-10.0,10.0,128.0,15.0
10.0,10.0,9.650486438037838,128.0,16.0
10.0,10.0,10.0,128.0,17.0
2.360092853446602,10.0,-10.0,128.0,18.0
-8.436869724142552,2.246754769715703,-10.0,128.0,19.0
-10.0,-10.0,10.0,128.0,20.0
10.0,7.872064392682644,10.0,128.0,21.0
10.0,10.0,-8.639558804973756,128.0,22.0
-10.0,-10.0,-10.0,128.0,23.0
-10.0,-10.0,-10.0,128.0,24.0
10.0,-10.0,-10.0,128.0,25.0
10.0,-0.7479471052954441,10.0,128.0,26.0
-10.0,-10.0,-10.0,128.0,27.0
10.0,10.0,1.6943184862781648,128.0,28.0
-10.0,10.0,-10.0,128.0,29.0
10.0,-8.609558370413875,-10.0,128.0,30.0
-10.0,10.0,10.0,128.0,31.0
-10.0,1.1270700561430722,4.136732239369759,128.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,128.0,33.0
-10.0,-10.0,-1.0750492647702328,128.0,34.0
10.0,-10.0,10.0,128.0,35.0
1.915001596263239,-10.0,10.0,128.0,36.0
10.0,-10.0,10.0,128.0,37.0
-10.0,-2.3384451149142675,-9.792971959296493,128.0,38.0
2.5499985306560267,-1.1872438791674877,3.9966565415601636,128.0,39.0
-10.0,10.0,10.0,128.0,40.0
-10.0,-10.0,-10.0,128.0,41.0
-10.0,10.0,10.0,128.0,42.0
10.0,-10.0,10.0,128.0,43.0
10.0,4.22363442529873,10.0,128.0,44.0
10.0,9.077227473746046,-5.179498106081337,128.0,45.0
-10.0,10.0,-10.0,128.0,46.0
-10.0,4.732324320279956,10.0,128.0,47.0
5.1300076491464175,-6.362009591326849,-10.0,128.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,128.0,49.0
-10.0,10.0,-10.0,128.0,50.0
-10.0,-10.0,-10.0,128.0,51.0
10.0,10.0,9.355496440287496,128.0,52.0
10.0,-1.9698659641671423,10.0,128.0,53.0
-10.0,10.0,-10.0,128.0,54.0
10.0,10.0,-1.5946736763070677,128.0,55.0
-5.314375435327712,10.0,7.44073082450705,128.0,56.0
10.0,-5.745979539347067,10.0,128.0,57.0
10.0,8.88100109357887,10.0,128.0,58.0
10.0,-10.0,-10.0,128.0,59.0
-10.0,-10.0,-10.0,128.0,60.0
9.615935852046197,-8.012942277393634,-10.0,128.0,61.0
0.06633846964919243,10.0,-7.161101534552173,128.0,62.0
10.0,10.0,10.0,128.0,63.0
-10.0,10.0,10.0,128.0,64.0
6.431872690269684,5.928283282714768,10.0,128.0,65.0
6.359061107873096,-10.0,10.0,128.0,66.0
10.0,10.0,10.0,128.0,67.0
-10.0,10.0,-10.0,128.0,68.0
-10.0,-10.0,-10.0,128.0,69.0
10.0,-6.942512269605118,-10.0,128.0,70.0
-10.0,10.0,10.0,128.0,71.0
10.0,10.0,-10.0,128.0,72.0
-0.811171162852788,5.536036912301694,-10.0,128.0,73.0
-10.0,5.302030330831264,4.095048734687349,128.0,74.0
-6.036044718740551,-10.0,-10.0,128.0,75.0
-10.0,10.0,-10.0,128.0,76.0
10.0,10.0,10.0,128.0,77.0
3.6063668350386084,-10.0,-10.0,128.0,78.0
10.0,10.0,10.0,128.0,79.0
10.0,-10.0,-10.0,128.0,80.0
-10.0,6.3051834380440255,-10.0,128.0,81.0
-10.0,10.0,-2.5902469313339407,128.0,82.0
-10.0,10.0,1.6182871534451604,128.0,83.0
-10.0,-8.105439851396255,-10.0,128.0,84.0
10.0,10.0,-1.930727508120361,128.0,85.0
10.0,10.0,-10.0,128.0,86.0
-10.0,-10.0,-10.0,128.0,87.0
1.3383108716643113,10.0,10.0,128.0,88.0
-10.0,-10.0,10.0,128.0,89.0
-10.0,-10.0,-10.0,128.0,90.0
3.196257272695631,-9.406897663081597,-3.7910383297856622,128.0,91.0
-10.0,10.0,-10.0,128.0,92.0
-10.0,-10.0,-10.0,128.0,93.0
-9.237749392076164,-1.8867358009402158,-0.9169942183353768,128.0,94.0
10.0,-10.0,10.0,128.0,95.0
-10.0,10.0,10.0,128.0,96.0
10.0,-10.0,-10.0,128.0,97.0
10.0,10.0,-10.0,128.0,98.0
10.0,-10.0,-10.0,128.0,99.0
-10.0,10.0,10.0,129.0,0.0
10.0,10.0,-10.0,129.0,1.0
-10.0,-10.0,-10.0,129.0,2.0
10.0,8.452599451678559,-10.0,129.0,3.0
-10.0,-5.7295176219042006,10.0,129.0,4.0
-10.0,10.0,10.0,129.0,5.0
10.0,-10.0,10.0,129.0,6.0
4.648009983919735,-3.149113968468241,-10.0,129.0,7.0
-9.388591526200091,9.416719332184758,-10.0,129.0,8.0
10.0,10.0,-10.0,129.0,9.0
-10.0,10.0,10.0,129.0,10.0
-10.0,0.6391971881313565,-0.25194949149838586,129.0,11.0
-9.56498871075968,-10.0,-5.092145201454216,129.0,12.0
-10.0,-10.0,-9.300281957074652,129.0,13.0
-10.0,-10.0,-8.772138047699123,129.0,14.0
10.0,-10.0,10.0,129.0,15.0
10.0,10.0,9.650486438037838,129.0,16.0
10.0,10.0,10.0,129.0,17.0
2.360092853446602,10.0,-10.0,129.0,18.0
-8.436869724142552,2.246754769715703,-10.0,129.0,19.0
-10.0,-10.0,10.0,129.0,20.0
10.0,7.872064392682644,10.0,129.0,21.0
10.0,10.0,-8.639558804973756,129.0,22.0
-10.0,-10.0,-10.0,129.0,23.0
-10.0,-10.0,-10.0,129.0,24.0
10.0,-10.0,-10.0,129.0,25.0
10.0,-0.7479471052954441,10.0,129.0,26.0
-10.0,-10.0,-10.0,129.0,27.0
10.0,10.0,1.6943184862781648,129.0,28.0
-10.0,10.0,-10.0,129.0,29.0
10.0,-8.470514207455263,-10.0,129.0,30.0
-10.0,10.0,10.0,129.0,31.0
-10.0,1.1270700561430722,4.136732239369759,129.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,129.0,33.0
-10.0,-10.0,-1.0750492647702328,129.0,34.0
10.0,-10.0,10.0,129.0,35.0
1.915001596263239,-10.0,10.0,129.0,36.0
10.0,-10.0,10.0,129.0,37.0
-10.0,-2.3384451149142675,-9.792971959296493,129.0,38.0
2.5499985306560267,-1.1872438791674877,5.39632219571618,129.0,39.0
-10.0,10.0,10.0,129.0,40.0
-10.0,-10.0,-10.0,129.0,41.0
-10.0,10.0,10.0,129.0,42.0
10.0,-10.0,10.0,129.0,43.0
10.0,4.22363442529873,10.0,129.0,44.0
10.0,9.077227473746046,-4.697447916689471,129.0,45.0
-10.0,10.0,-10.0,129.0,46.0
-10.0,4.732324320279956,10.0,129.0,47.0
5.1300076491464175,-6.362009591326849,-10.0,129.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,129.0,49.0
-10.0,10.0,-10.0,129.0,50.0
-10.0,-10.0,-10.0,129.0,51.0
10.0,10.0,9.355496440287496,129.0,52.0
10.0,-1.9698659641671423,10.0,129.0,53.0
-10.0,10.0,-10.0,129.0,54.0
10.0,10.0,-1.5946736763070677,129.0,55.0
-5.314375435327712,10.0,7.44073082450705,129.0,56.0
10.0,-5.745979539347067,10.0,129.0,57.0
10.0,8.88100109357887,10.0,129.0,58.0
10.0,-10.0,-10.0,129.0,59.0
-10.0,-10.0,-10.0,129.0,60.0
9.615935852046197,-8.012942277393634,-10.0,129.0,61.0
0.06633846964919243,10.0,-6.87721168800739,129.0,62.0
10.0,10.0,10.0,129.0,63.0
-10.0,10.0,10.0,129.0,64.0
6.431872690269684,5.928283282714768,10.0,129.0,65.0
7.994967218660405,-10.0,10.0,129.0,66.0
10.0,10.0,10.0,129.0,67.0
-10.0,10.0,-10.0,129.0,68.0
-10.0,-10.0,-10.0,129.0,69.0
10.0,-6.942512269605118,-10.0,129.0,70.0
-10.0,10.0,10.0,129.0,71.0
10.0,10.0,-10.0,129.0,72.0
-1.8922882791380669,5.536036912301694,-10.0,129.0,73.0
-10.0,4.832233363914391,4.095048734687349,129.0,74.0
-7.639649190614606,-10.0,-10.0,129.0,75.0
-10.0,10.0,-10.0,129.0,76.0
10.0,10.0,10.0,129.0,77.0
3.6063668350386084,-10.0,-10.0,129.0,78.0
10.0,10.0,10.0,129.0,79.0
10.0,-10.0,-10.0,129.0,80.0
-10.0,6.3051834380440255,-10.0,129.0,81.0
-10.0,10.0,-1.8492716244673346,129.0,82.0
-10.0,10.0,0.7801158687896764,129.0,83.0
-10.0,-8.105439851396255,-10.0,129.0,84.0
10.0,10.0,-1.930727508120361,129.0,85.0
10.0,10.0,-10.0,129.0,86.0
-10.0,-10.0,-10.0,129.0,87.0
1.3383108716643113,10.0,10.0,129.0,88.0
-10.0,-10.0,10.0,129.0,89.0
-10.0,-10.0,-10.0,129.0,90.0
2.515882999965194,-9.406897663081597,-3.7910383297856622,129.0,91.0
-10.0,10.0,-10.0,129.0,92.0
-10.0,-10.0,-10.0,129.0,93.0
-9.237749392076164,-1.8867358009402158,-0.9169942183353768,129.0,94.0
10.0,-10.0,10.0,129.0,95.0
-10.0,10.0,10.0,129.0,96.0
10.0,-10.0,-10.0,129.0,97.0
10.0,10.0,-10.0,129.0,98.0
10.0,-10.0,-10.0,129.0,99.0
-10.0,10.0,10.0,130.0,0.0
10.0,10.0,-10.0,130.0,1.0
-10.0,-10.0,-10.0,130.0,2.0
10.0,8.51065295757815,-10.0,130.0,3.0
-10.0,-5.7295176219042006,10.0,130.0,4.0
-10.0,10.0,10.0,130.0,5.0
10.0,-10.0,10.0,130.0,6.0
4.648009983919735,-4.405697298533541,-10.0,130.0,7.0
-10.0,9.416719332184758,-10.0,130.0,8.0
10.0,10.0,-10.0,130.0,9.0
-10.0,10.0,10.0,130.0,10.0
-10.0,0.6391971881313565,-0.25194949149838586,130.0,11.0
-9.56498871075968,-10.0,-5.092145201454216,130.0,12.0
-10.0,-10.0,-9.300281957074652,130.0,13.0
-10.0,-10.0,-8.772138047699123,130.0,14.0
10.0,-10.0,10.0,130.0,15.0
10.0,10.0,10.0,130.0,16.0
10.0,10.0,10.0,130.0,17.0
2.360092853446602,10.0,-10.0,130.0,18.0
-8.436869724142552,2.246754769715703,-10.0,130.0,19.0
-10.0,-10.0,10.0,130.0,20.0
10.0,7.872064392682644,10.0,130.0,21.0
10.0,10.0,-10.0,130.0,22.0
-10.0,-10.0,-10.0,130.0,23.0
-10.0,-10.0,-10.0,130.0,24.0
10.0,-10.0,-10.0,130.0,25.0
10.0,-0.7479471052954441,10.0,130.0,26.0
-10.0,-10.0,-10.0,130.0,27.0
10.0,10.0,1.6943184862781648,130.0,28.0
-10.0,10.0,-10.0,130.0,29.0
10.0,-8.470514207455263,-10.0,130.0,30.0
-10.0,10.0,10.0,130.0,31.0
-10.0,3.352484067371687,4.136732239369759,130.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,130.0,33.0
-10.0,-10.0,-1.0750492647702328,130.0,34.0
10.0,-10.0,10.0,130.0,35.0
1.915001596263239,-10.0,10.0,130.0,36.0
10.0,-10.0,10.0,130.0,37.0
-10.0,-2.3384451149142675,-9.792971959296493,130.0,38.0
2.5499985306560267,-0.3059682670842365,5.39632219571618,130.0,39.0
-10.0,10.0,10.0,130.0,40.0
-10.0,-10.0,-10.0,130.0,41.0
-10.0,10.0,10.0,130.0,42.0
10.0,-10.0,10.0,130.0,43.0
10.0,4.22363442529873,10.0,130.0,44.0
10.0,9.077227473746046,-4.697447916689471,130.0,45.0
-10.0,10.0,-10.0,130.0,46.0
-10.0,4.732324320279956,10.0,130.0,47.0
5.1300076491464175,-6.362009591326849,-10.0,130.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,130.0,49.0
-10.0,10.0,-10.0,130.0,50.0
-10.0,-10.0,-10.0,130.0,51.0
10.0,10.0,9.355496440287496,130.0,52.0
10.0,-1.9698659641671423,10.0,130.0,53.0
-10.0,10.0,-10.0,130.0,54.0
10.0,10.0,-1.5946736763070677,130.0,55.0
-5.314375435327712,10.0,9.184803906957754,130.0,56.0
10.0,-5.745979539347067,10.0,130.0,57.0
10.0,8.88100109357887,10.0,130.0,58.0
10.0,-10.0,-10.0,130.0,59.0
-10.0,-10.0,-10.0,130.0,60.0
9.615935852046197,-8.012942277393634,-10.0,130.0,61.0
0.06633846964919243,10.0,-6.87721168800739,130.0,62.0
10.0,10.0,10.0,130.0,63.0
-10.0,10.0,10.0,130.0,64.0
6.431872690269684,5.579439677767769,10.0,130.0,65.0
7.994967218660405,-10.0,10.0,130.0,66.0
10.0,10.0,10.0,130.0,67.0
-10.0,10.0,-10.0,130.0,68.0
-10.0,-10.0,-10.0,130.0,69.0
10.0,-6.942512269605118,-10.0,130.0,70.0
-10.0,10.0,10.0,130.0,71.0
10.0,10.0,-10.0,130.0,72.0
-1.8922882791380669,5.302434164263599,-10.0,130.0,73.0
-10.0,4.832233363914391,4.095048734687349,130.0,74.0
-9.403614109676067,-10.0,-10.0,130.0,75.0
-10.0,10.0,-10.0,130.0,76.0
10.0,10.0,10.0,130.0,77.0
3.6063668350386084,-10.0,-10.0,130.0,78.0
10.0,10.0,10.0,130.0,79.0
10.0,-10.0,-10.0,130.0,80.0
-10.0,7.935701781848428,-10.0,130.0,81.0
-10.0,10.0,-1.8492716244673346,130.0,82.0
-10.0,10.0,0.7801158687896764,130.0,83.0
-10.0,-8.105439851396255,-10.0,130.0,84.0
10.0,10.0,-1.930727508120361,130.0,85.0
10.0,10.0,-10.0,130.0,86.0
-10.0,-10.0,-10.0,130.0,87.0
1.3383108716643113,10.0,10.0,130.0,88.0
-10.0,-10.0,10.0,130.0,89.0
-10.0,-10.0,-10.0,130.0,90.0
2.515882999965194,-9.406897663081597,-3.7910383297856622,130.0,91.0
-10.0,10.0,-10.0,130.0,92.0
-10.0,-10.0,-10.0,130.0,93.0
-9.237749392076164,-1.8867358009402158,-0.9169942183353768,130.0,94.0
10.0,-10.0,10.0,130.0,95.0
-10.0,10.0,10.0,130.0,96.0
10.0,-10.0,-10.0,130.0,97.0
10.0,10.0,-10.0,130.0,98.0
10.0,-10.0,-10.0,130.0,99.0
-10.0,10.0,10.0,131.0,0.0
10.0,10.0,-10.0,131.0,1.0
-10.0,-10.0,-10.0,131.0,2.0
10.0,8.51065295757815,-10.0,131.0,3.0
-10.0,-5.7295176219042006,10.0,131.0,4.0
-10.0,10.0,10.0,131.0,5.0
10.0,-10.0,10.0,131.0,6.0
4.648009983919735,-4.405697298533541,-10.0,131.0,7.0
-10.0,9.416719332184758,-10.0,131.0,8.0
10.0,10.0,-10.0,131.0,9.0
-10.0,10.0,10.0,131.0,10.0
-10.0,-0.29688309305550786,0.7228555593517755,131.0,11.0
-9.56498871075968,-10.0,-5.092145201454216,131.0,12.0
-10.0,-10.0,-9.300281957074652,131.0,13.0
-10.0,-10.0,-8.772138047699123,131.0,14.0
10.0,-10.0,10.0,131.0,15.0
10.0,10.0,10.0,131.0,16.0
10.0,10.0,10.0,131.0,17.0
